countryName,year,value
Nepal,2004,1648.984749
Nepal,2003,1597.877279
Nepal,2002,1561.279151
Nepal,2001,1585.516333
Nepal,2000,1539.718672
Nepal,1999,1476.884761
Nepal,1998,1442.299383
Nepal,1997,1429.238951
Nepal,1996,1390.764758
Nepal,1995,1351.697162
Nepal,1994,1339.519724
Nepal,1993,1271.076035
Nepal,1992,1257.838694
Nepal,1991,1241.417555
Nepal,1990,1197.947803
Netherlands,2017,48472.54454
Netherlands,2016,47269.63295
Netherlands,2015,46494.36426
Netherlands,2014,45668.44147
Netherlands,2013,45191.48625
Netherlands,2012,45411.35235
Netherlands,2011,46066.65241
Netherlands,2010,45524.66214
Netherlands,2009,45125.80592
Netherlands,2008,47134.30299
Netherlands,2007,46527.61839
Netherlands,2006,44965.885
Netherlands,2005,43507.30043
Netherlands,2004,42686.88683
Netherlands,2003,41982.92143
Netherlands,2002,42062.04727
Netherlands,2001,42287.56189
Netherlands,2000,41721.69405
Netherlands,1999,40312.23648
Netherlands,1998,38629.9402
Netherlands,1997,37186.06045
Netherlands,1996,35837.03074
Netherlands,1995,34762.86937
Netherlands,1994,33879.30608
Netherlands,1993,33103.95579
Netherlands,1992,32921.48854
Netherlands,1991,32614.90355
Netherlands,1990,32090.21105
New Zealand,2017,36085.84278
New Zealand,2016,35776.57173
New Zealand,2015,35309.82372
New Zealand,2014,34455.33122
New Zealand,2013,33782.10082
New Zealand,2012,33369.26946
New Zealand,2011,32734.53667
New Zealand,2010,32119.21554
New Zealand,2009,32168.77132
New Zealand,2008,31881.12158
New Zealand,2007,32657.58008
New Zealand,2006,31768.86379
New Zealand,2005,31351.83592
New Zealand,2004,30689.1868
New Zealand,2003,30162.49941
New Zealand,2002,29427.59462
New Zealand,2001,28500.95264
New Zealand,2000,27620.4728
New Zealand,1999,27161.39482
New Zealand,1998,25956.39195
New Zealand,1997,25911.47717
New Zealand,1996,25487.01891
New Zealand,1995,25052.35446
New Zealand,1994,24309.22536
New Zealand,1993,23413.18637
New Zealand,1992,22229.46594
New Zealand,1991,22181.32263
New Zealand,1990,23671.27301
Nicaragua,2017,5321.443516
Nicaragua,2016,5130.580295
Nicaragua,2015,4956.921298
Nicaragua,2014,4784.830464
Nicaragua,2013,4618.727191
Nicaragua,2012,4453.253517
Nicaragua,2011,4231.497518
Nicaragua,2010,4028.712087
Nicaragua,2009,3906.989107
Nicaragua,2008,4092.061412
Nicaragua,2007,4008.008361
Nicaragua,2006,3864.693486
Nicaragua,2005,3759.520373
Nicaragua,2004,3652.407521
Nicaragua,2003,3513.716849
Nicaragua,2002,3473.145778
Nicaragua,2001,3495.128278
Nicaragua,2000,3444.560407
Nicaragua,1999,3360.410516
Nicaragua,1998,3191.11418
Nicaragua,1997,3130.253504
Nicaragua,1996,3065.818126
Nicaragua,1995,2938.267736
Nicaragua,1994,2830.409372
Nicaragua,1993,2797.242539
Nicaragua,1992,2870.069039
Nicaragua,1991,2922.77637
Nicaragua,1990,2993.487966
Niger,2017,925.9900583
Niger,2016,917.1395708
Niger,2015,908.1738577
Niger,2014,904.4588234
Niger,2013,874.080779
Niger,2012,862.8683969
Niger,2011,801.6060865
Niger,2010,814.2052165
Niger,2009,780.421614
Niger,2008,816.2383466
Niger,2007,773.2717254
Niger,2006,778.1308815
Niger,2005,763.2115437
Niger,2004,757.6879956
Niger,2003,785.0474222
Niger,2002,773.0728181
Niger,2001,778.2353417
Niger,2000,753.4312693
Niger,1999,792.4834701
Niger,1998,826.5581014
Niger,1997,776.2262636
Niger,1996,783.1234449
Niger,1995,784.6089469
Niger,1994,791.8864426
Niger,1993,788.0329748
Niger,1992,803.394369
Niger,1991,888.1138722
Niger,1990,894.542821
Nigeria,2017,5351.076803
Nigeria,2016,5448.052975
Nigeria,2015,5684.535723
Nigeria,2014,5685.799971
Nigeria,2013,5492.485133
Nigeria,2012,5288.463315
Nigeria,2011,5211.532251
Nigeria,2010,5083.0068
Nigeria,2009,4833.529932
Nigeria,2008,4594.62144
Nigeria,2007,4419.03349
Nigeria,2006,4256.330598
Nigeria,2005,4119.294641
Nigeria,2004,3971.472133
Nigeria,2003,3729.430255
Nigeria,2002,3563.437494
Nigeria,2001,3168.68493
Nigeria,2000,3067.726552
Nigeria,1999,2995.253331
Nigeria,1998,3053.115877
Nigeria,1997,3051.352365
Nigeria,1996,3038.970449
Nigeria,1995,2990.078426
Nigeria,1994,3067.677851
Nigeria,1993,3203.252802
Nigeria,1992,3352.671971
Nigeria,1991,3286.090347
Nigeria,1990,3358.778959
North America,2017,53191.89329
North America,2016,52375.11954
North America,2015,52016.22316
North America,2014,51034.86936
North America,2013,50137.01637
North America,2012,49651.32774
North America,2011,48978.07671
North America,2010,48516.5057
North America,2009,47706.75714
North America,2008,49521.43568
North America,2007,50091.65362
North America,2006,49676.05585
North America,2005,48847.88777
North America,2004,47712.98734
North America,2003,46429.4025
North America,2002,45594.66707
North America,2001,45166.48571
North America,2000,45146.13393
North America,1999,43809.16368
North America,1998,42302.94407
North America,1997,40981.44392
North America,1996,39697.16222
North America,1995,38757.04756
North America,1994,38170.45974
North America,1993,37118.81449
North America,1992,36600.74711
North America,1991,35910.26008
North America,1990,36485.72225
North Macedonia,2017,13132.15032
North Macedonia,2016,13112.94044
North Macedonia,2015,12761.40873
North Macedonia,2014,12298.36827
North Macedonia,2013,11877.65594
North Macedonia,2012,11549.6141
North Macedonia,2011,11611.76713
North Macedonia,2010,11355.2852
North Macedonia,2009,10995.0231
North Macedonia,2008,11043.74858
North Macedonia,2007,10480.52036
North Macedonia,2006,9854.35006
North Macedonia,2005,9385.933927
North Macedonia,2004,8976.617566
North Macedonia,2003,8590.871331
North Macedonia,2002,8422.531497
North Macedonia,2001,8323.301479
North Macedonia,2000,8620.532933
North Macedonia,1999,8287.898254
North Macedonia,1998,7991.943155
North Macedonia,1997,7778.906275
North Macedonia,1996,7707.628759
North Macedonia,1995,7641.13383
North Macedonia,1994,7733.311901
North Macedonia,1993,7862.485107
North Macedonia,1992,8477.373745
North Macedonia,1991,9051.902793
North Macedonia,1990,9633.069151
Norway,2017,64800.05733
Norway,2016,64159.54425
Norway,2015,64008.28683
Norway,2014,63419.31478
Norway,2013,62896.29006
Norway,2012,63003.4109
Norway,2011,62145.02615
Norway,2010,62350.41071
Norway,2009,62698.28536
Norway,2008,64586.1779
Norway,2007,65083.2587
Norway,2006,63854.11354
Norway,2005,62864.79647
Norway,2004,61675.60078
Norway,2003,59678.44753
Norway,2002,59482.36596
Norway,2001,58956.39415
Norway,2000,58045.06727
Norway,1999,56608.56513
Norway,1998,55872.63975
Norway,1997,54768.94898
Norway,1996,52302.69134
Norway,1995,50051.87133
Norway,1994,48305.7807
Norway,1993,46243.77986
Norway,1992,45232.84169
Norway,1991,43924.62825
Norway,1990,42813.76496
OECD members,2017,39589.21484
OECD members,2016,38859.08429
OECD members,2015,38413.76223
OECD members,2014,37696.47999
OECD members,2013,37130.19222
OECD members,2012,36813.93354
OECD members,2011,36554.09514
OECD members,2010,36011.8678
OECD members,2009,35198.63665
OECD members,2008,36738.48575
OECD members,2007,36921.01218
OECD members,2006,36248.10568
OECD members,2005,35407.79906
OECD members,2004,34672.03903
OECD members,2003,33790.48833
OECD members,2002,33339.7469
OECD members,2001,33020.74539
OECD members,2000,32821.05938
OECD members,1999,31738.51401
OECD members,1998,30941.55518
OECD members,1997,30281.81269
OECD members,1996,29426.44867
OECD members,1995,28717.14011
OECD members,1994,28192.36989
OECD members,1993,27556.09787
OECD members,1992,27417.81354
OECD members,1991,27071.43129
OECD members,1990,26951.36853
Oman,2017,37960.70919
Oman,2016,39883.95365
Oman,2015,39873.3856
Oman,2014,40365.27326
Oman,2013,41924.8081
Oman,2012,43030.17781
Oman,2011,42121.43192
Oman,2010,45335.85252
Oman,2009,45635.95938
Oman,2008,44938.94044
Oman,2007,43034.65665
Oman,2006,42472.53209
Oman,2005,41458.37789
Oman,2004,41551.5734
Oman,2003,42044.73912
Oman,2002,44140.90936
Oman,2001,45400.32532
Oman,2000,43965.96949
Oman,1999,41954.7329
Oman,1998,42063.92578
Oman,1997,41019.35676
Oman,1996,38911.97397
Oman,1995,38316.52914
Oman,1994,37441.78672
Oman,1993,37372.32169
Oman,1992,36821.19478
Oman,1991,35568.77334
Oman,1990,35042.13369
Other small states,2017,23489.40174
Other small states,2016,23511.75888
Other small states,2015,23522.95446
Other small states,2014,23412.06845
Other small states,2013,23273.81882
Other small states,2012,23076.16856
Other small states,2011,22727.12949
Other small states,2010,21554.3361
Other small states,2009,20350.67221
Other small states,2008,20417.85142
Other small states,2007,19437.48212
Other small states,2006,18130.95251
Other small states,2005,16643.35314
Other small states,2004,16030.46058
Other small states,2003,14893.58656
Other small states,2002,14538.86791
Other small states,2001,14141.44587
Other small states,2000,13792.56839
Pacific island small states,2017,5418.66232
Pacific island small states,2016,5308.045882
Pacific island small states,2015,5276.180978
Pacific island small states,2014,5165.95814
Pacific island small states,2013,5015.165775
Pacific island small states,2012,4925.612563
Pacific island small states,2011,4904.728219
Pacific island small states,2010,4777.534392
Pacific island small states,2009,4703.026938
Pacific island small states,2008,4841.291428
Pacific island small states,2007,4822.59324
Pacific island small states,2006,4844.079269
Pacific island small states,2005,4795.264116
Pacific island small states,2004,4758.625215
Pacific island small states,2003,4613.140218
Pacific island small states,2002,4575.695229
Pacific island small states,2001,4518.602091
Pacific island small states,2000,4503.375719
Pacific island small states,1999,4604.631196
Pacific island small states,1998,4406.204285
Pacific island small states,1997,4383.360131
Pacific island small states,1996,4511.998822
Pacific island small states,1995,4424.221862
Pacific island small states,1994,4337.360783
Pacific island small states,1993,4209.960834
Pacific island small states,1992,4168.57123
Pacific island small states,1991,4020.726716
Pacific island small states,1990,4109.045952
Pakistan,2017,5034.707756
Pakistan,2016,4857.168718
Pakistan,2015,4695.699879
Pakistan,2014,4576.227015
Pakistan,2013,4464.090289
Pakistan,2012,4367.451996
Pakistan,2011,4309.763713
Pakistan,2010,4283.607312
Pakistan,2009,4304.469172
Pakistan,2008,4273.035123
Pakistan,2007,4288.331463
Pakistan,2006,4174.979611
Pakistan,2005,4013.427033
Pakistan,2004,3804.983936
Pakistan,2003,3617.676767
Pakistan,2002,3523.190968
Pakistan,2001,3486.718665
Pakistan,2000,3494.911632
Pakistan,1999,3429.29084
Pakistan,1998,3387.058785
Pakistan,1997,3383.841499
Pakistan,1996,3433.612204
Pakistan,1995,3357.789692
Pakistan,1994,3280.75556
Pakistan,1993,3244.364469
Pakistan,1992,3272.479515
Pakistan,1991,3121.123623
Pakistan,1990,3054.953358
Palau,2017,13501.42383
Palau,2016,14148.5079
Palau,2015,14216.54209
Palau,2014,12992.08924
Palau,2013,12503.14309
Palau,2012,12871.53112
Palau,2011,12520.49486
Palau,2010,11955.40789
Palau,2009,11980.69261
Palau,2008,12807.69182
Palau,2007,13607.74571
Palau,2006,13552.85119
Palau,2005,13931.41088
Palau,2004,13401.02214
Palau,2003,12849.15778
Palau,2002,13364.29452
Palau,2001,12967.52892
Palau,2000,12304.97524
Panama,2017,22287.95908
Panama,2016,21500.0738
Panama,2015,20817.55655
Panama,2014,20017.99438
Panama,2013,19377.90562
Panama,2012,18441.35151
Panama,2011,17093.83998
Panama,2010,15628.59224
Panama,2009,15031.29923
Panama,2008,15113.25442
Panama,2007,14006.17277
Panama,2006,12735.55702
Panama,2005,11937.60391
Panama,2004,11344.2502
Panama,2003,10749.08912
Panama,2002,10511.50974
Panama,2001,10480.58422
Panama,2000,10624.7885
Panama,1999,10549.83713
Panama,1998,10357.3691
Panama,1997,9846.39118
Panama,1996,9439.325833
Panama,1995,9256.733562
Panama,1994,9285.639613
Panama,1993,9215.56723
Panama,1992,8920.71972
Panama,1991,8417.175393
Panama,1990,7855.027176
Papua New Guinea,2017,3824.546849
Papua New Guinea,2016,3806.255733
Papua New Guinea,2015,3824.729822
Papua New Guinea,2014,3709.081645
Papua New Guinea,2013,3282.463754
Papua New Guinea,2012,3230.318722
Papua New Guinea,2011,3155.403568
Papua New Guinea,2010,3191.580408
Papua New Guinea,2009,2965.226589
Papua New Guinea,2008,2841.839035
Papua New Guinea,2007,2918.715821
Papua New Guinea,2006,2691.170914
Papua New Guinea,2005,2695.617932
Papua New Guinea,2004,2597.812399
Papua New Guinea,2003,2592.439728
Papua New Guinea,2002,2601.764033
Papua New Guinea,2001,2672.538725
Papua New Guinea,2000,2744.899414
Papua New Guinea,1999,2888.611368
Papua New Guinea,1998,2910.65122
Papua New Guinea,1997,3104.609372
Papua New Guinea,1996,3315.965506
Papua New Guinea,1995,3158.526222
Papua New Guinea,1994,3351.419809
Papua New Guinea,1993,3244.678327
Papua New Guinea,1992,2815.0156
Papua New Guinea,1991,2535.483099
Papua New Guinea,1990,2373.51983
Paraguay,2017,11915.58638
Paraguay,2016,11470.27519
Paraguay,2015,11138.77735
Paraguay,2014,10948.62026
Paraguay,2013,10581.32887
Paraguay,2012,9892.169919
Paraguay,2011,10080.7389
Paraguay,2010,9800.512184
Paraguay,2009,8935.926257
Paraguay,2008,9078.627822
Paraguay,2007,8651.651599
Paraguay,2006,8323.008908
Paraguay,2005,8060.888461
Paraguay,2004,8019.466486
Paraguay,2003,7838.410743
Paraguay,2002,7649.258949
Paraguay,2001,7795.218059
Paraguay,2000,8014.839366
Paraguay,1999,8371.682061
Paraguay,1998,8667.123365
Paraguay,1997,8850.731352
Paraguay,1996,8681.659899
Paraguay,1995,8744.348936
Paraguay,1994,8378.77696
Paraguay,1993,8147.192083
Paraguay,1992,7955.140512
Paraguay,1991,8020.244352
Paraguay,1990,7951.194503
Peru,2017,12236.80134
Peru,2016,12082.16801
Peru,2015,11770.03445
Peru,2014,11547.83422
Peru,2013,11430.25578
Peru,2012,10943.91927
Peru,2011,10449.09326
Peru,2010,9956.556637
Peru,2009,9308.674789
Peru,2008,9323.353938
Peru,2007,8649.080663
Peru,2006,8067.898678
Peru,2005,7595.271846
Peru,2004,7234.490542
Peru,2003,6978.570061
Peru,2002,6784.222227
Peru,2001,6516.693156
Peru,2000,6563.267935
Peru,1999,6479.474097
Peru,1998,6475.632815
Peru,1997,6598.585226
Peru,1996,6295.160401
Peru,1995,6226.245611
Peru,1994,5899.563783
Peru,1993,5351.594571
Peru,1992,5184.96718
Peru,1991,5319.341299
Peru,1990,5312.684664
Philippines,2017,7599.18806
Philippines,2016,7233.206103
Philippines,2015,6874.582566
Philippines,2014,6585.895949
Philippines,2013,6306.746066
Philippines,2012,5988.804388
Philippines,2011,5707.204842
Philippines,2010,5596.837288
Philippines,2009,5284.865261
Philippines,2008,5309.442188
Philippines,2007,5181.003468
Philippines,2006,4941.598931
Philippines,2005,4778.97122
Philippines,2004,4647.010934
Philippines,2003,4441.675324
Philippines,2002,4318.73733
Philippines,2001,4255.042738
Philippines,2000,4224.113226
Philippines,1999,4133.402513
Philippines,1998,4097.977794
Philippines,1997,4213.64035
Philippines,1996,4096.675582
Philippines,1995,3959.666668
Philippines,1994,3871.354122
Philippines,1993,3796.882439
Philippines,1992,3808.17057
Philippines,1991,3889.005127
Philippines,1990,4010.202824
Poland,2017,27343.36384
Poland,2016,26093.51925
Poland,2015,25307.24553
Poland,2014,24355.39527
Poland,2013,23555.49621
Poland,2012,23218.1113
Poland,2011,22850.63885
Poland,2010,21770.64444
Poland,2009,20952.80167
Poland,2008,20391.90022
Poland,2007,19563.29763
Poland,2006,18267.58802
Poland,2005,17193.52373
Poland,2004,16605.81843
Poland,2003,15785.42086
Poland,2002,15232.13015
Poland,2001,14920.45973
Poland,2000,14732.482
Poland,1999,13943.65519
Poland,1998,13323.97073
Poland,1997,12740.79267
Poland,1996,11975.5672
Poland,1995,11300.27108
Poland,1994,10580.10463
Poland,1993,10069.49509
Poland,1992,9731.361156
Poland,1991,9521.780497
Poland,1990,10276.57333
Portugal,2017,27936.89609
Portugal,2016,27124.15504
Portugal,2015,26607.83312
Portugal,2014,26023.69785
Portugal,2013,25654.6143
Portugal,2012,25805.84983
Portugal,2011,26780.21491
Portugal,2010,27238.46067
Portugal,2009,26743.19799
Portugal,2008,27590.37495
Portugal,2007,27575.23676
Portugal,2006,26957.63637
Portugal,2005,26593.28555
Portugal,2004,26439.93318
Portugal,2003,26031.64944
Portugal,2002,26375.96451
Portugal,2001,26318.47816
Portugal,2000,25999.49069
Portugal,1999,25227.38858
Portugal,1998,24420.94811
Portugal,1997,23422.33637
Portugal,1996,22529.92
Portugal,1995,21850.74
Portugal,1994,21026.02091
Portugal,1993,20881.20607
Portugal,1992,21342.85656
Portugal,1991,21096.42846
Portugal,1990,20166.92799
Post-demographic dividend,2017,42190.79156
Post-demographic dividend,2016,41423.26088
Post-demographic dividend,2015,40937.34331
Post-demographic dividend,2014,40289.33394
Post-demographic dividend,2013,39709.64879
Post-demographic dividend,2012,39386.73022
Post-demographic dividend,2011,39128.47904
Post-demographic dividend,2010,38594.41926
