countryName,year,value
Myanmar,1999,41030879558
Myanmar,1998,36425608915
Myanmar,1997,34037811255
Myanmar,1996,31674921160
Myanmar,1995,29224212595
Myanmar,1994,26767334772
Myanmar,1993,24385986578
Myanmar,1992,22462652285
Myanmar,1991,20027200667
Myanmar,1990,19508994883
Namibia,2017,26474868436
Namibia,2016,26255784536
Namibia,2015,25759745660
Namibia,2014,24021364808
Namibia,2013,22188516920
Namibia,2012,20675021622
Namibia,2011,19322996885
Namibia,2010,18014918715
Namibia,2009,16783925339
Namibia,2008,16608267431
Namibia,2007,15868266162
Namibia,2006,14668608404
Namibia,2005,13291267727
Namibia,2004,12559277448
Namibia,2003,10887346076
Namibia,2002,10240322132
Namibia,2001,9624607342
Namibia,2000,9300602808
Namibia,1999,8786822495
Namibia,1998,8372296594
Namibia,1997,8018476213
Namibia,1996,7564326802
Namibia,1995,7198969247
Namibia,1994,6787253646
Namibia,1993,6532811950
Namibia,1992,6483399313
Namibia,1991,5913741711
Namibia,1990,5291185152
Nauru,2017,193236170.8
Nauru,2016,182248829.5
Nauru,2015,163000890.1
Nauru,2014,156847637
Nauru,2013,112860925.3
Nauru,2012,82753192.17
Nauru,2011,73811384.02
Nauru,2010,64752285.8
Nauru,2009,56336865.59
Nauru,2008,51456289.11
Nauru,2007,37543967.82
Nepal,2017,79026602948
Nepal,2016,71942229913
Nepal,2015,70620227101
Nepal,2014,67615804895
Nepal,2013,62670395137
Nepal,2012,59228862722
Nepal,2011,55503825717
Nepal,2010,52581800527
Nepal,2009,49560311858
Nepal,2008,47053785295
Nepal,2007,43493414038
Nepal,2006,40968257730
Nepal,2005,38453314321
Nepal,2004,36002020704
Nepal,2003,33471233015
Nepal,2002,31571345140
Nepal,2001,31056700791
Nepal,2000,28973998272
Nepal,1999,26675478456
Nepal,1998,25163071725
Nepal,1997,24164038261
Nepal,1996,22615652339
Nepal,1995,21086637427
Nepal,1994,19963402718
Nepal,1993,18063324661
Nepal,1992,16989469639
Nepal,1991,15955615210
Nepal,1990,14517163458
Netherlands,2017,8.99531E+11
Netherlands,2016,8.60688E+11
Netherlands,2015,8.38995E+11
Netherlands,2014,8.19745E+11
Netherlands,2013,8.1781E+11
Netherlands,2012,7.82579E+11
Netherlands,2011,7.68994E+11
Netherlands,2010,7.40097E+11
Netherlands,2009,7.27955E+11
Netherlands,2008,7.5393E+11
Netherlands,2007,7.12139E+11
Netherlands,2006,6.63695E+11
Netherlands,2005,6.08166E+11
Netherlands,2004,5.76837E+11
Netherlands,2003,5.46811E+11
Netherlands,2002,5.48919E+11
Netherlands,2001,5.27345E+11
Netherlands,2000,5.03118E+11
Netherlands,1999,4.57698E+11
Netherlands,1998,4.29376E+11
Netherlands,1997,4.0142E+11
Netherlands,1996,3.76131E+11
Netherlands,1995,3.57247E+11
Netherlands,1994,3.39373E+11
Netherlands,1993,3.22745E+11
Netherlands,1992,3.11329E+11
Netherlands,1991,2.99284E+11
Netherlands,1990,2.82747E+11
New Zealand,2017,1.97072E+11
New Zealand,2016,1.85218E+11
New Zealand,2015,1.74016E+11
New Zealand,2014,1.68136E+11
New Zealand,2013,1.60891E+11
New Zealand,2012,1.45406E+11
New Zealand,2011,1.43508E+11
New Zealand,2010,1.36028E+11
New Zealand,2009,1.32094E+11
New Zealand,2008,1.27199E+11
New Zealand,2007,1.24125E+11
New Zealand,2006,1.16194E+11
New Zealand,2005,1.06147E+11
New Zealand,2004,1.02537E+11
New Zealand,2003,96506705954
New Zealand,2002,92024844754
New Zealand,2001,87378126684
New Zealand,2000,82976858321
New Zealand,1999,78923926226
New Zealand,1998,73744995168
New Zealand,1997,72350183336
New Zealand,1996,68919186066
New Zealand,1995,65769870039
New Zealand,1994,61675816392
New Zealand,1993,56924218539
New Zealand,1992,52652174527
New Zealand,1991,50912472705
New Zealand,1990,49529880043
Nicaragua,2017,36324176883
Nicaragua,2016,34028008193
Nicaragua,2015,32103713021
Nicaragua,2014,30313760142
Nicaragua,2013,28419322955
Nicaragua,2012,26654358227
Nicaragua,2011,24575775914
Nicaragua,2010,22648036424
Nicaragua,2009,21429691751
Nicaragua,2008,21992306871
Nicaragua,2007,20852760882
Nicaragua,2006,19330881699
Nicaragua,2005,18007023608
Nicaragua,2004,16729270584
Nicaragua,2003,15460295479
Nicaragua,2002,14785336864
Nicaragua,2001,14452829656
Nicaragua,2000,13724443377
Nicaragua,1999,12890378832
Nicaragua,1998,11861515112
Nicaragua,1997,11314221456
Nicaragua,1996,10699427634
Nicaragua,1995,9880744731
Nicaragua,1994,9138608578
Nicaragua,1993,8659160368
Nicaragua,1992,8491289576
Nicaragua,1991,8270089148
Nicaragua,1990,8018863662
Niger,2017,21833926875
Niger,2016,20447427264
Niger,2015,19241997694
Niger,2014,18244301226
Niger,2013,16667727659
Niger,2012,15581901708
Niger,2011,13679116082
Niger,2010,13103257832
Niger,2009,11945965512
Niger,2008,11941028492
Niger,2007,10686690817
Niger,2006,10092099857
Niger,2005,9254523120
Niger,2004,8579931818
Niger,2003,8341979288
Niger,2002,7767224754
Niger,2001,7427044795
Niger,2000,6779894237
Niger,1999,6723821813
Niger,1998,6660357945
Niger,1997,5966959805
Niger,1996,5709320795
Niger,1995,5421593371
Niger,1994,5175953975
Niger,1993,4872957522
Niger,1992,4691708144
Niger,1991,4906897158
Niger,1990,4632816532
Nigeria,2017,1.1214E+12
Nigeria,2016,1.09277E+12
Nigeria,2015,1.09674E+12
Nigeria,2014,1.05694E+12
Nigeria,2013,9.76677E+11
Nigeria,2012,9.01043E+11
Nigeria,2011,8.48839E+11
Nigeria,2010,7.89749E+11
Nigeria,2009,7.22388E+11
Nigeria,2008,6.63609E+11
Nigeria,2007,6.09606E+11
Nigeria,2006,5.57085E+11
Nigeria,2005,5.09601E+11
Nigeria,2004,4.6385E+11
Nigeria,2003,4.13212E+11
Nigeria,2002,3.77405E+11
Nigeria,2001,3.22294E+11
Nigeria,2000,2.97507E+11
Nigeria,1999,2.76994E+11
Nigeria,1998,2.71235E+11
Nigeria,1997,2.61571E+11
Nigeria,1996,2.49832E+11
Nigeria,1995,2.35472E+11
Nigeria,1994,2.30829E+11
Nigeria,1993,2.30197E+11
Nigeria,1992,2.29518E+11
Nigeria,1991,2.14471E+11
Nigeria,1990,2.06821E+11
North America,2017,2.1109E+13
North America,2016,2.02536E+13
North America,2015,1.97242E+13
North America,2014,1.90487E+13
North America,2013,1.82452E+13
North America,2012,1.76233E+13
North America,2011,1.69489E+13
North America,2010,1.63291E+13
North America,2009,1.57269E+13
North America,2008,1.60614E+13
North America,2007,1.57785E+13
North America,2006,1.50974E+13
North America,2005,1.42645E+13
North America,2004,1.3358E+13
North America,2003,1.25332E+13
North America,2002,1.19478E+13
North America,2001,1.15593E+13
North America,2000,1.11853E+13
North America,1999,1.05064E+13
North America,1998,9.88131E+12
North America,1997,9.36287E+12
North America,1996,8.81141E+12
North America,1995,8.35143E+12
North America,1994,7.96449E+12
North America,1993,7.49324E+12
North America,1992,7.12401E+12
North America,1991,6.74074E+12
North America,1990,6.53996E+12
North Macedonia,2017,31852171604
North Macedonia,2016,30822726415
North Macedonia,2015,28759449058
North Macedonia,2014,27776173442
North Macedonia,2013,26269715722
North Macedonia,2012,24558753803
North Macedonia,2011,24064028799
North Macedonia,2010,23345059350
North Macedonia,2009,22582517408
North Macedonia,2008,21537223272
North Macedonia,2007,19090645328
North Macedonia,2006,17711739007
North Macedonia,2005,15987111730
North Macedonia,2004,14564139980
North Macedonia,2003,13352687852
North Macedonia,2002,12919285024
North Macedonia,2001,12315953003
North Macedonia,2000,12467477201
North Macedonia,1999,11547064385
North Macedonia,1998,10937014724
North Macedonia,1997,10435948594
North Macedonia,1996,10114692770
North Macedonia,1995,9817012287
North Macedonia,1994,9724849951
North Macedonia,1993,9692617095
North Macedonia,1992,10231588891
North Macedonia,1991,10706452736
North Macedonia,1990,11043004804
Norway,2017,3.24404E+11
Norway,2016,3.07834E+11
Norway,2015,3.20353E+11
Norway,2014,3.39137E+11
Norway,2013,3.4062E+11
Norway,2012,3.28453E+11
Norway,2011,3.0781E+11
Norway,2010,2.83684E+11
Norway,2009,2.67645E+11
Norway,2008,2.94472E+11
Norway,2007,2.63181E+11
Norway,2006,2.52081E+11
Norway,2005,2.20866E+11
Norway,2004,1.95164E+11
Norway,2003,1.75886E+11
Norway,2002,1.72268E+11
Norway,2001,1.70702E+11
Norway,2000,1.65943E+11
Norway,1999,1.36335E+11
Norway,1998,1.24805E+11
Norway,1997,1.25953E+11
Norway,1996,1.17355E+11
Norway,1995,1.06019E+11
Norway,1994,99711149355
Norway,1993,92935086461
Norway,1992,88263923453
Norway,1991,83318604788
Norway,1990,78221776773
OECD members,2017,5.64048E+13
OECD members,2016,5.41972E+13
OECD members,2015,5.25621E+13
OECD members,2014,5.09597E+13
OECD members,2013,4.91777E+13
OECD members,2012,4.7267E+13
OECD members,2011,4.57577E+13
OECD members,2010,4.37585E+13
OECD members,2009,4.18988E+13
OECD members,2008,4.27721E+13
OECD members,2007,4.14172E+13
OECD members,2006,3.9236E+13
OECD members,2005,3.65681E+13
OECD members,2004,3.4653E+13
OECD members,2003,3.26666E+13
OECD members,2002,3.15415E+13
OECD members,2001,3.03663E+13
OECD members,2000,2.92279E+13
OECD members,1999,2.73255E+13
OECD members,1998,2.6069E+13
OECD members,1997,2.50212E+13
OECD members,1996,2.37381E+13
OECD members,1995,2.25847E+13
OECD members,1994,2.15412E+13
OECD members,1993,2.0437E+13
OECD members,1992,1.95409E+13
OECD members,1991,1.86835E+13
OECD members,1990,1.78336E+13
Oman,2017,1.93218E+11
Oman,2016,1.90322E+11
Oman,2015,1.78323E+11
Oman,2014,1.68428E+11
Oman,2013,1.61029E+11
Oman,2012,1.5183E+11
Oman,2011,1.36358E+11
Oman,2010,1.35098E+11
Oman,2009,1.27349E+11
Oman,2008,1.19109E+11
Oman,2007,1.07964E+11
Oman,2006,1.00683E+11
Oman,2005,92701552364
Oman,2004,87629362814
Oman,2003,84196370956
Oman,2002,84813929962
Oman,2001,84461165830
Oman,2000,79036491739
Oman,1999,73317845115
Oman,1998,72302996608
Oman,1997,69685423726
Oman,1996,64614311788
Oman,1995,61580194810
Oman,1994,57451332000
Oman,1993,54155233904
Oman,1992,49882315009
Oman,1991,44985534758
Oman,1990,41043410377
Other small states,2017,7.90568E+11
Other small states,2016,7.60608E+11
Other small states,2015,7.34875E+11
Other small states,2014,7.0858E+11
Other small states,2013,6.78035E+11
Other small states,2012,6.46046E+11
Other small states,2011,6.11363E+11
Other small states,2010,5.53859E+11
Other small states,2009,5.04114E+11
Other small states,2008,4.86386E+11
Other small states,2007,4.38545E+11
Other small states,2006,3.86453E+11
Other small states,2005,3.34399E+11
Other small states,2004,3.05568E+11
Other small states,2003,2.70366E+11
Other small states,2002,2.54159E+11
Other small states,2001,2.38473E+11
Other small states,2000,2.2259E+11
Pacific island small states,2017,14391517178
Pacific island small states,2016,13675024158
Pacific island small states,2015,13253594103
Pacific island small states,2014,12676980306
Pacific island small states,2013,11937313978
Pacific island small states,2012,11393614097
Pacific island small states,2011,11000142976
Pacific island small states,2010,10363942975
Pacific island small states,2009,9946015479
Pacific island small states,2008,10024061299
Pacific island small states,2007,9661000426
Pacific island small states,2006,9329145174
Pacific island small states,2005,8849589213
Pacific island small states,2004,8411167983
Pacific island small states,2003,7851320743
Pacific island small states,2002,7557132396
Pacific island small states,2001,7274046705
Pacific island small states,2000,7011276587
Pacific island small states,1999,6929598330
Pacific island small states,1998,6453319976
Pacific island small states,1997,6270913827
Pacific island small states,1996,6260782905
Pacific island small states,1995,5941565168
Pacific island small states,1994,5615864503
Pacific island small states,1993,5246611869
Pacific island small states,1992,4985565363
Pacific island small states,1991,4621980133
Pacific island small states,1990,4500029380
Pakistan,2017,1.08898E+12
Pakistan,2016,1.01204E+12
Pakistan,2015,9.46956E+11
Pakistan,2014,8.94478E+11
Pakistan,2013,8.39466E+11
Pakistan,2012,7.91333E+11
Pakistan,2011,7.50693E+11
Pakistan,2010,7.15834E+11
Pakistan,2009,6.96013E+11
Pakistan,2008,6.71746E+11
Pakistan,2007,6.47801E+11
Pakistan,2006,6.01918E+11
Pakistan,2005,5.5E+11
Pakistan,2004,4.94909E+11
Pakistan,2003,4.48608E+11
Pakistan,2002,4.19507E+11
Pakistan,2001,4.00258E+11
Pakistan,2000,3.83733E+11
Pakistan,1999,3.59864E+11
Pakistan,1998,3.41925E+11
Pakistan,1997,3.29843E+11
Pakistan,1996,3.21036E+11
Pakistan,1995,3.00706E+11
Pakistan,1994,2.80636E+11
Pakistan,1993,2.64888E+11
Pakistan,1992,2.54263E+11
Pakistan,1991,2.3081E+11
Pakistan,1990,2.12613E+11
Palau,2017,322080316.2
Palau,2016,328102625.2
Palau,2015,322272436.5
Palau,2014,288700798.5
Palau,2013,270686048.5
Palau,2012,272108969.6
Palau,2011,257909673.7
Palau,2010,239776703.8
Palau,2009,235900139.6
Palau,2008,248880410.3
Palau,2007,257903964.1
Palau,2006,248911210
Palau,2005,246922443.7
Palau,2004,228938266.6
Palau,2003,212514116.5
Palau,2002,215326585.6
Palau,2001,203987810.8
Palau,2000,187019025.8
Panama,2017,1.00288E+11
Panama,2016,93538125885
Panama,2015,87989818755
Panama,2014,82326350367
Panama,2013,76974889248
Panama,2012,70859739853
Panama,2011,63380232185
Panama,2010,55786644703
Panama,2009,52078390874
Panama,2008,51051306587
Panama,2007,45577211409
Panama,2006,39644680019
Panama,2005,35400019748
Panama,2004,31995590671
Panama,2003,28960884684
Panama,2002,27248734393
Panama,2001,26251570020
Panama,2000,25520097474
Panama,1999,24292666103
Panama,1998,23024592574
Panama,1997,21219564927
Panama,1996,19596382065
Panama,1995,18490688137
Panama,1994,17801093403
Panama,1993,16947138193
Panama,1992,15696908859
Panama,1991,14183758244
Panama,1990,12545222752
Papua New Guinea,2017,34644952685
Papua New Guinea,2016,33187727344
Papua New Guinea,2015,32256012106
Papua New Guinea,2014,30304156694
Papua New Guinea,2013,25792331871
Papua New Guinea,2012,24446134108
Papua New Guinea,2011,22937726619
Papua New Guinea,2010,22227599207
Papua New Guinea,2009,19940486537
Papua New Guinea,2008,18529179583
Papua New Guinea,2007,18226337438
Papua New Guinea,2006,15980380304
Papua New Guinea,2005,15156298289
Papua New Guinea,2004,13807752192
Papua New Guinea,2003,13082247179
Papua New Guinea,2002,12554781609
Papua New Guinea,2001,12384643270
Papua New Guinea,2000,12123402348
Papua New Guinea,1999,12156966860
Papua New Guinea,1998,11755598763
Papua New Guinea,1997,12084883009
Papua New Guinea,1996,12364279850
Papua New Guinea,1995,11270949100
Papua New Guinea,1994,11418922243
Papua New Guinea,1993,10553854659
Papua New Guinea,1992,8721139654
Papua New Guinea,1991,7489535513
Papua New Guinea,1990,6616596051
Paraguay,2017,89102545328
Paraguay,2016,83192854221
Paraguay,2015,78748502128
Paraguay,2014,75575675673
Paraguay,2013,70801659992
Paraguay,2012,64266732329
Paraguay,2011,63445983129
Paraguay,2010,59628861351
Paraguay,2009,53002872064
Paraguay,2008,52739436361
Paraguay,2007,48632215051
Paraguay,2006,44935278730
Paraguay,2005,41596313035
Paraguay,2004,39457788897
Paraguay,2003,36904476237
Paraguay,2002,34684345227
Paraguay,2001,34167260768
Paraguay,2000,33686939287
Paraguay,1999,33717716646
Paraguay,1998,33669455941
Paraguay,1997,33285332440
Paraguay,1996,31393370008
Paraguay,1995,30352853298
Paraguay,1994,27833685256
Paraguay,1993,25877544025
Paraguay,1992,24087130782
Paraguay,1991,23157440699
Paraguay,1990,21654924617
Peru,2017,4.32119E+11
Peru,2016,4.14014E+11
Peru,2015,3.93259E+11
Peru,2014,3.7679E+11
Peru,2013,3.61556E+11
Peru,2012,3.36137E+11
Peru,2011,3.10965E+11
Peru,2010,2.86544E+11
Peru,2009,2.61313E+11
Peru,2008,2.56532E+11
Peru,2007,2.30555E+11
Peru,2006,2.0695E+11
Peru,2005,1.86723E+11
Peru,2004,1.70205E+11
Peru,2003,1.57825E+11
Peru,2002,1.48552E+11
Peru,2001,1.3874E+11
Peru,2000,1.34815E+11
Peru,1999,1.28357E+11
Peru,1998,1.24561E+11
Peru,1997,1.23708E+11
Peru,1996,1.14228E+11
Peru,1995,1.09125E+11
Peru,1994,99520073082
Peru,1993,86766720889
Peru,1992,80527755037
Peru,1991,79160868273
Peru,1990,74947584500
Philippines,2017,8.75311E+11
Philippines,2016,8.05965E+11
Philippines,2015,7.44614E+11
Philippines,2014,6.94494E+11
Philippines,2013,6.42751E+11
Philippines,2012,5.90801E+11
Philippines,2011,5.43771E+11
Philippines,2010,5.13961E+11
Philippines,2009,4.71754E+11
Philippines,2008,4.62883E+11
Philippines,2007,4.35877E+11
Philippines,2006,3.98228E+11
Philippines,2005,3.67111E+11
Philippines,2004,3.39449E+11
Philippines,2003,3.09627E+11
Philippines,2002,2.89199E+11
Philippines,2001,2.74808E+11
Philippines,2000,2.61128E+11
Philippines,1999,2.44531E+11
Philippines,1998,2.33645E+11
Philippines,1997,2.32477E+11
Philippines,1996,2.17297E+11
Philippines,1995,2.01615E+11
Philippines,1994,1.88669E+11
Philippines,1993,1.76973E+11
Philippines,1992,1.69277E+11
Philippines,1991,1.64948E+11
Philippines,1990,1.60563E+11
Poland,2017,1.10594E+12
Poland,2016,1.04113E+12
Poland,2015,1.00959E+12
Poland,2014,9.73566E+11
Poland,2013,9.40325E+11
Poland,2012,9.07167E+11
Poland,2011,8.6977E+11
Poland,2010,8.01518E+11
Poland,2009,7.34151E+11
