countryName,year,value
Montenegro,2075-2080,-0.592
Montenegro,2070-2075,-0.57
Montenegro,2065-2070,-0.532
Montenegro,2060-2065,-0.487
Montenegro,2055-2060,-0.451
Montenegro,2050-2055,-0.428
Montenegro,2045-2050,-0.402
Montenegro,2040-2045,-0.352
Montenegro,2035-2040,-0.274
Montenegro,2030-2035,-0.187
Montenegro,2025-2030,-0.109
Montenegro,2020-2025,-0.041
Montenegro,2015-2020,0.039
Montenegro,2010-2015,0.124
Montenegro,2005-2010,0.255
Montenegro,2000-2005,0.092
Montenegro,1995-2000,-0.222
Montenegro,1990-1995,0.175
Montenegro,1985-1990,0.032
Montenegro,1980-1985,1.114
Montenegro,1975-1980,0.934
Montenegro,1970-1975,1.288
Montenegro,1965-1970,-0.536
Montenegro,1960-1965,1.819
Montenegro,1955-1960,1.875
Montenegro,1950-1955,2.343
Montserrat,2095-2100,-0.314
Montserrat,2090-2095,-0.33
Montserrat,2085-2090,-0.296
Montserrat,2080-2085,-0.3
Montserrat,2075-2080,-0.283
Montserrat,2070-2075,-0.275
Montserrat,2065-2070,-0.287
Montserrat,2060-2065,-0.291
Montserrat,2055-2060,-0.26
Montserrat,2050-2055,-0.216
Montserrat,2045-2050,-0.155
Montserrat,2040-2045,-0.062
Montserrat,2035-2040,0.044
Montserrat,2030-2035,0.155
Montserrat,2025-2030,0.246
Montserrat,2020-2025,0.34
Montserrat,2015-2020,0.459
Montserrat,2010-2015,0.683
Montserrat,2005-2010,0.724
Montserrat,2000-2005,-0.74
Montserrat,1995-2000,-14.496
Montserrat,1990-1995,-0.96
Montserrat,1985-1990,-1.072
Montserrat,1980-1985,-1.024
Montserrat,1975-1980,0.235
Montserrat,1970-1975,0.26
Montserrat,1965-1970,-0.363
Montserrat,1960-1965,-0.434
Montserrat,1955-1960,-3.334
Montserrat,1950-1955,1.116
More developed regions,2095-2100,-0.005
More developed regions,2090-2095,0.003
More developed regions,2085-2090,0.002
More developed regions,2080-2085,-0.005
More developed regions,2075-2080,-0.016
More developed regions,2070-2075,-0.03
More developed regions,2065-2070,-0.041
More developed regions,2060-2065,-0.047
More developed regions,2055-2060,-0.04
More developed regions,2050-2055,-0.024
More developed regions,2045-2050,-0.004
More developed regions,2040-2045,0.013
More developed regions,2035-2040,0.039
More developed regions,2030-2035,0.078
More developed regions,2025-2030,0.134
More developed regions,2020-2025,0.188
More developed regions,2015-2020,0.255
More developed regions,2010-2015,0.29
More developed regions,2005-2010,0.402
More developed regions,2000-2005,0.334
More developed regions,1995-2000,0.325
More developed regions,1990-1995,0.42
More developed regions,1985-1990,0.549
More developed regions,1980-1985,0.576
More developed regions,1975-1980,0.653
More developed regions,1970-1975,0.784
More developed regions,1965-1970,0.844
More developed regions,1960-1965,1.068
More developed regions,1955-1960,1.167
More developed regions,1950-1955,1.196
Morocco,2095-2100,-0.315
Morocco,2090-2095,-0.285
Morocco,2085-2090,-0.249
Morocco,2080-2085,-0.211
Morocco,2075-2080,-0.164
Morocco,2070-2075,-0.101
Morocco,2065-2070,-0.019
Morocco,2060-2065,0.076
Morocco,2055-2060,0.176
Morocco,2050-2055,0.279
Morocco,2045-2050,0.381
Morocco,2040-2045,0.49
Morocco,2035-2040,0.607
Morocco,2030-2035,0.737
Morocco,2025-2030,0.887
Morocco,2020-2025,1.066
Morocco,2015-2020,1.262
Morocco,2010-2015,1.425
Morocco,2005-2010,1.201
Morocco,2000-2005,1.126
Morocco,1995-2000,1.27
Morocco,1990-1995,1.692
Morocco,1985-1990,1.977
Morocco,1980-1985,2.369
Morocco,1975-1980,2.346
Morocco,1970-1975,2.136
Morocco,1965-1970,2.346
Morocco,1960-1965,2.867
Morocco,1955-1960,3.206
Morocco,1950-1955,3.119
Mozambique,2095-2100,0.821
Mozambique,2090-2095,0.936
Mozambique,2085-2090,1.05
Mozambique,2080-2085,1.174
Mozambique,2075-2080,1.301
Mozambique,2070-2075,1.43
Mozambique,2065-2070,1.564
Mozambique,2060-2065,1.699
Mozambique,2055-2060,1.838
Mozambique,2050-2055,1.975
Mozambique,2045-2050,2.115
Mozambique,2040-2045,2.266
Mozambique,2035-2040,2.419
Mozambique,2030-2035,2.563
Mozambique,2025-2030,2.68
Mozambique,2020-2025,2.774
Mozambique,2015-2020,2.855
Mozambique,2010-2015,2.907
Mozambique,2005-2010,2.928
Mozambique,2000-2005,2.935
Mozambique,1995-2000,2.734
Mozambique,1990-1995,3.472
Mozambique,1985-1990,0.401
Mozambique,1980-1985,1.831
Mozambique,1975-1980,2.715
Mozambique,1970-1975,2.429
Mozambique,1965-1970,2.21
Mozambique,1960-1965,2.091
Mozambique,1955-1960,1.952
Mozambique,1950-1955,1.711
Myanmar,2095-2100,-0.367
Myanmar,2090-2095,-0.38
Myanmar,2085-2090,-0.388
Myanmar,2080-2085,-0.377
Myanmar,2075-2080,-0.342
Myanmar,2070-2075,-0.287
Myanmar,2065-2070,-0.222
Myanmar,2060-2065,-0.152
Myanmar,2055-2060,-0.082
Myanmar,2050-2055,-0.008
Myanmar,2045-2050,0.082
Myanmar,2040-2045,0.199
Myanmar,2035-2040,0.347
Myanmar,2030-2035,0.508
Myanmar,2025-2030,0.661
Myanmar,2020-2025,0.785
Myanmar,2015-2020,0.897
Myanmar,2010-2015,0.877
Myanmar,2005-2010,0.679
Myanmar,2000-2005,1.01
Myanmar,1995-2000,1.28
Myanmar,1990-1995,1.246
Myanmar,1985-1990,1.75
Myanmar,1980-1985,2.185
Myanmar,1975-1980,2.315
Myanmar,1970-1975,2.385
Myanmar,1965-1970,2.406
Myanmar,1960-1965,2.17
Myanmar,1955-1960,2.128
Myanmar,1950-1955,1.908
Namibia,2095-2100,0.152
Namibia,2090-2095,0.229
Namibia,2085-2090,0.312
Namibia,2080-2085,0.402
Namibia,2075-2080,0.502
Namibia,2070-2075,0.609
Namibia,2065-2070,0.727
Namibia,2060-2065,0.856
Namibia,2055-2060,0.994
Namibia,2050-2055,1.138
Namibia,2045-2050,1.277
Namibia,2040-2045,1.398
Namibia,2035-2040,1.507
Namibia,2030-2035,1.627
Namibia,2025-2030,1.774
Namibia,2020-2025,1.933
Namibia,2015-2020,2.118
Namibia,2010-2015,2.197
Namibia,2005-2010,1.341
Namibia,2000-2005,1.353
Namibia,1995-2000,2.749
Namibia,1990-1995,3.142
Namibia,1985-1990,4.173
Namibia,1980-1985,2.514
Namibia,1975-1980,2.252
Namibia,1970-1975,2.96
Namibia,1965-1970,2.679
Namibia,1960-1965,2.494
Namibia,1955-1960,2.284
Namibia,1950-1955,2.045
Nauru,2095-2100,-0.437
Nauru,2090-2095,-0.444
Nauru,2085-2090,-0.431
Nauru,2080-2085,-0.414
Nauru,2075-2080,-0.407
Nauru,2070-2075,-0.399
Nauru,2065-2070,-0.378
Nauru,2060-2065,-0.369
Nauru,2055-2060,-0.345
Nauru,2050-2055,-0.291
Nauru,2045-2050,-0.218
Nauru,2040-2045,-0.11
Nauru,2035-2040,-0.002
Nauru,2030-2035,0.125
Nauru,2025-2030,0.232
Nauru,2020-2025,0.172
Nauru,2015-2020,-0.059
Nauru,2010-2015,2.322
Nauru,2005-2010,-0.179
Nauru,2000-2005,0.145
Nauru,1995-2000,0.142
Nauru,1990-1995,1.701
Nauru,1985-1990,2.271
Nauru,1980-1985,1.753
Nauru,1975-1980,1.149
Nauru,1970-1975,1.703
Nauru,1965-1970,2.472
Nauru,1960-1965,5.161
Nauru,1955-1960,4.047
Nauru,1950-1955,4.079
Nepal,2095-2100,-0.8
Nepal,2090-2095,-0.782
Nepal,2085-2090,-0.728
Nepal,2080-2085,-0.639
Nepal,2075-2080,-0.526
Nepal,2070-2075,-0.402
Nepal,2065-2070,-0.269
Nepal,2060-2065,-0.137
Nepal,2055-2060,-0.004
Nepal,2050-2055,0.122
Nepal,2045-2050,0.234
Nepal,2040-2045,0.349
Nepal,2035-2040,0.474
Nepal,2030-2035,0.64
Nepal,2025-2030,0.834
Nepal,2020-2025,1.001
Nepal,2015-2020,1.089
Nepal,2010-2015,1.174
Nepal,2005-2010,1.051
Nepal,2000-2005,1.539
Nepal,1995-2000,2.08
Nepal,1990-1995,2.641
Nepal,1985-1990,2.286
Nepal,1980-1985,2.307
Nepal,1975-1980,2.236
Nepal,1970-1975,2.099
Nepal,1965-1970,1.894
Nepal,1960-1965,1.623
Nepal,1955-1960,1.591
Nepal,1950-1955,1.824
Netherlands,2095-2100,-0.129
Netherlands,2090-2095,-0.131
Netherlands,2085-2090,-0.133
Netherlands,2080-2085,-0.124
Netherlands,2075-2080,-0.104
Netherlands,2070-2075,-0.088
Netherlands,2065-2070,-0.096
Netherlands,2060-2065,-0.123
Netherlands,2055-2060,-0.146
Netherlands,2050-2055,-0.148
Netherlands,2045-2050,-0.127
Netherlands,2040-2045,-0.08
Netherlands,2035-2040,0.007
Netherlands,2030-2035,0.113
Netherlands,2025-2030,0.205
Netherlands,2020-2025,0.27
Netherlands,2015-2020,0.285
Netherlands,2010-2015,0.304
Netherlands,2005-2010,0.382
Netherlands,2000-2005,0.546
Netherlands,1995-2000,0.584
Netherlands,1990-1995,0.66
Netherlands,1985-1990,0.613
Netherlands,1980-1985,0.51
Netherlands,1975-1980,0.669
Netherlands,1970-1975,1.022
Netherlands,1965-1970,1.194
Netherlands,1960-1965,1.35
Netherlands,1955-1960,1.335
Netherlands,1950-1955,1.287
New Caledonia,2095-2100,0.067
New Caledonia,2090-2095,0.098
New Caledonia,2085-2090,0.139
New Caledonia,2080-2085,0.194
New Caledonia,2075-2080,0.261
New Caledonia,2070-2075,0.325
New Caledonia,2065-2070,0.384
New Caledonia,2060-2065,0.442
New Caledonia,2055-2060,0.507
New Caledonia,2050-2055,0.581
New Caledonia,2045-2050,0.667
New Caledonia,2040-2045,0.752
New Caledonia,2035-2040,0.853
New Caledonia,2030-2035,0.965
New Caledonia,2025-2030,1.075
New Caledonia,2020-2025,1.177
New Caledonia,2015-2020,1.282
New Caledonia,2010-2015,1.389
New Caledonia,2005-2010,1.518
New Caledonia,2000-2005,1.78
New Caledonia,1995-2000,2.196
New Caledonia,1990-1995,2.326
New Caledonia,1985-1990,1.697
New Caledonia,1980-1985,1.441
New Caledonia,1975-1980,2.163
New Caledonia,1970-1975,4.25
New Caledonia,1965-1970,2.881
New Caledonia,1960-1965,3.112
New Caledonia,1955-1960,2.833
New Caledonia,1950-1955,0.883
New Zealand,2095-2100,0.008
New Zealand,2090-2095,0.019
New Zealand,2085-2090,0.036
New Zealand,2080-2085,0.077
New Zealand,2075-2080,0.137
New Zealand,2070-2075,0.184
New Zealand,2065-2070,0.209
New Zealand,2060-2065,0.222
New Zealand,2055-2060,0.242
New Zealand,2050-2055,0.284
New Zealand,2045-2050,0.341
New Zealand,2040-2045,0.406
New Zealand,2035-2040,0.487
New Zealand,2030-2035,0.592
New Zealand,2025-2030,0.706
New Zealand,2020-2025,0.802
New Zealand,2015-2020,0.931
New Zealand,2010-2015,1.089
New Zealand,2005-2010,1.104
New Zealand,2000-2005,1.383
New Zealand,1995-2000,0.977
New Zealand,1990-1995,1.566
New Zealand,1985-1990,0.78
New Zealand,1980-1985,0.758
New Zealand,1975-1980,0.411
New Zealand,1970-1975,1.792
New Zealand,1965-1970,1.409
New Zealand,1960-1965,2.034
New Zealand,1955-1960,2.097
New Zealand,1950-1955,2.261
Nicaragua,2095-2100,-0.534
Nicaragua,2090-2095,-0.506
Nicaragua,2085-2090,-0.466
Nicaragua,2080-2085,-0.408
Nicaragua,2075-2080,-0.33
Nicaragua,2070-2075,-0.231
Nicaragua,2065-2070,-0.116
Nicaragua,2060-2065,0.005
Nicaragua,2055-2060,0.125
Nicaragua,2050-2055,0.243
Nicaragua,2045-2050,0.361
Nicaragua,2040-2045,0.488
Nicaragua,2035-2040,0.619
Nicaragua,2030-2035,0.758
Nicaragua,2025-2030,0.912
Nicaragua,2020-2025,0.96
Nicaragua,2015-2020,1.071
Nicaragua,2010-2015,1.166
Nicaragua,2005-2010,1.29
Nicaragua,2000-2005,1.356
Nicaragua,1995-2000,1.721
Nicaragua,1990-1995,2.138
Nicaragua,1985-1990,2.22
Nicaragua,1980-1985,2.643
Nicaragua,1975-1980,3.003
Nicaragua,1970-1975,3.076
Nicaragua,1965-1970,3.014
Nicaragua,1960-1965,3.007
Nicaragua,1955-1960,3.257
Nicaragua,1950-1955,3.046
Niger,2095-2100,1.304
Niger,2090-2095,1.451
Niger,2085-2090,1.606
Niger,2080-2085,1.769
Niger,2075-2080,1.942
Niger,2070-2075,2.129
Niger,2065-2070,2.314
Niger,2060-2065,2.513
Niger,2055-2060,2.711
Niger,2050-2055,2.907
Niger,2045-2050,3.099
Niger,2040-2045,3.282
Niger,2035-2040,3.448
Niger,2030-2035,3.591
Niger,2025-2030,3.703
Niger,2020-2025,3.777
Niger,2015-2020,3.812
Niger,2010-2015,3.835
Niger,2005-2010,3.748
Niger,2000-2005,3.639
Niger,1995-2000,3.612
Niger,1990-1995,3.357
Niger,1985-1990,2.944
Niger,1980-1985,2.878
Niger,1975-1980,2.884
Niger,1970-1975,2.787
Niger,1965-1970,2.837
Niger,1960-1965,2.882
Niger,1955-1960,2.736
Niger,1950-1955,2.876
Nigeria,2095-2100,0.781
Nigeria,2090-2095,0.89
Nigeria,2085-2090,1.004
Nigeria,2080-2085,1.121
Nigeria,2075-2080,1.245
Nigeria,2070-2075,1.375
Nigeria,2065-2070,1.503
Nigeria,2060-2065,1.626
Nigeria,2055-2060,1.753
Nigeria,2050-2055,1.889
Nigeria,2045-2050,2.024
Nigeria,2040-2045,2.157
Nigeria,2035-2040,2.277
Nigeria,2030-2035,2.372
Nigeria,2025-2030,2.444
Nigeria,2020-2025,2.508
Nigeria,2015-2020,2.582
Nigeria,2010-2015,2.665
Nigeria,2005-2010,2.644
Nigeria,2000-2005,2.543
Nigeria,1995-2000,2.493
Nigeria,1990-1995,2.51
Nigeria,1985-1990,2.61
Nigeria,1980-1985,2.589
Nigeria,1975-1980,2.954
Nigeria,1970-1975,2.481
Nigeria,1965-1970,2.209
Nigeria,1960-1965,2.097
Nigeria,1955-1960,1.881
Nigeria,1950-1955,1.635
Niue,2095-2100,-0.274
Niue,2090-2095,-0.225
Niue,2085-2090,-0.167
Niue,2080-2085,-0.144
Niue,2075-2080,-0.143
Niue,2070-2075,-0.055
Niue,2065-2070,0.011
Niue,2060-2065,0.098
Niue,2055-2060,0.176
Niue,2050-2055,0.211
Niue,2045-2050,0.236
Niue,2040-2045,0.251
Niue,2035-2040,0.37
Niue,2030-2035,0.425
Niue,2025-2030,0.483
Niue,2020-2025,0.073
Niue,2015-2020,0.135
Niue,2010-2015,-0.148
Niue,2005-2010,-0.651
Niue,2000-2005,-2.39
Niue,1995-2000,-2.63
Niue,1990-1995,-1.468
Niue,1985-1990,-3.041
Niue,1980-1985,-4.511
Niue,1975-1980,-3.098
Niue,1970-1975,-5.117
Niue,1965-1970,0.137
Niue,1960-1965,1.072
Niue,1955-1960,0.58
Niue,1950-1955,0.103
Northern Africa,2095-2100,0.216
Northern Africa,2090-2095,0.28
Northern Africa,2085-2090,0.343
Northern Africa,2080-2085,0.401
Northern Africa,2075-2080,0.461
Northern Africa,2070-2075,0.526
Northern Africa,2065-2070,0.599
Northern Africa,2060-2065,0.679
Northern Africa,2055-2060,0.771
Northern Africa,2050-2055,0.884
Northern Africa,2045-2050,1.007
Northern Africa,2040-2045,1.125
Northern Africa,2035-2040,1.224
Northern Africa,2030-2035,1.297
Northern Africa,2025-2030,1.393
Northern Africa,2020-2025,1.56
Northern Africa,2015-2020,1.777
Northern Africa,2010-2015,1.941
Northern Africa,2005-2010,1.682
Northern Africa,2000-2005,1.696
Northern Africa,1995-2000,1.748
Northern Africa,1990-1995,2.258
Northern Africa,1985-1990,2.62
Northern Africa,1980-1985,2.801
Northern Africa,1975-1980,2.675
Northern Africa,1970-1975,2.499
Northern Africa,1965-1970,2.65
Northern Africa,1960-1965,2.694
Northern Africa,1955-1960,2.699
Northern Africa,1950-1955,2.513
Northern America,2095-2100,0.165
Northern America,2090-2095,0.18
Northern America,2085-2090,0.193
Northern America,2080-2085,0.218
Northern America,2075-2080,0.256
Northern America,2070-2075,0.299
Northern America,2065-2070,0.341
Northern America,2060-2065,0.365
Northern America,2055-2060,0.374
Northern America,2050-2055,0.377
Northern America,2045-2050,0.393
Northern America,2040-2045,0.427
Northern America,2035-2040,0.493
Northern America,2030-2035,0.578
Northern America,2025-2030,0.663
Northern America,2020-2025,0.713
Northern America,2015-2020,0.726
Northern America,2010-2015,0.748
Northern America,2005-2010,0.918
Northern America,2000-2005,0.918
Northern America,1995-2000,1.167
Northern America,1990-1995,1.027
Northern America,1985-1990,0.989
Northern America,1980-1985,0.952
Northern America,1975-1980,0.962
Northern America,1970-1975,0.957
Northern America,1965-1970,1.024
Northern America,1960-1965,1.396
Northern America,1955-1960,1.756
Northern America,1950-1955,1.666
Northern Europe,2095-2100,0.088
Northern Europe,2090-2095,0.104
Northern Europe,2085-2090,0.112
Northern Europe,2080-2085,0.125
Northern Europe,2075-2080,0.142
Northern Europe,2070-2075,0.157
Northern Europe,2065-2070,0.161
Northern Europe,2060-2065,0.163
Northern Europe,2055-2060,0.184
Northern Europe,2050-2055,0.228
Northern Europe,2045-2050,0.271
Northern Europe,2040-2045,0.293
Northern Europe,2035-2040,0.31
Northern Europe,2030-2035,0.344
Northern Europe,2025-2030,0.406
Northern Europe,2020-2025,0.475
Northern Europe,2015-2020,0.529
Northern Europe,2010-2015,0.547
Northern Europe,2005-2010,0.801
Northern Europe,2000-2005,0.384
Northern Europe,1995-2000,0.269
Northern Europe,1990-1995,0.246
Northern Europe,1985-1990,0.312
Northern Europe,1980-1985,0.18
Northern Europe,1975-1980,0.198
Northern Europe,1970-1975,0.377
Northern Europe,1965-1970,0.575
Northern Europe,1960-1965,0.734
Northern Europe,1955-1960,0.567
Northern Europe,1950-1955,0.387
Northern Mariana Islands,2095-2100,-1.018
Northern Mariana Islands,2090-2095,-1.103
Northern Mariana Islands,2085-2090,-1.028
Northern Mariana Islands,2080-2085,-0.805
Northern Mariana Islands,2075-2080,-0.565
Northern Mariana Islands,2070-2075,-0.427
Northern Mariana Islands,2065-2070,-0.459
Northern Mariana Islands,2060-2065,-0.622
Northern Mariana Islands,2055-2060,-0.791
Northern Mariana Islands,2050-2055,-0.871
Northern Mariana Islands,2045-2050,-0.797
Northern Mariana Islands,2040-2045,-0.574
Northern Mariana Islands,2035-2040,-0.257
Northern Mariana Islands,2030-2035,0.05
Northern Mariana Islands,2025-2030,0.249
Northern Mariana Islands,2020-2025,0.261
Northern Mariana Islands,2015-2020,0.192
Northern Mariana Islands,2010-2015,0.144
Northern Mariana Islands,2005-2010,-3.161
Northern Mariana Islands,2000-2005,-1.612
Northern Mariana Islands,1995-2000,4.102
Northern Mariana Islands,1990-1995,5.6
Northern Mariana Islands,1985-1990,7.597
Northern Mariana Islands,1980-1985,10.843
Northern Mariana Islands,1975-1980,2.242
Northern Mariana Islands,1970-1975,2.829
Northern Mariana Islands,1965-1970,3.34
Northern Mariana Islands,1960-1965,2.03
Northern Mariana Islands,1955-1960,4.514
Northern Mariana Islands,1950-1955,2.696
Norway,2095-2100,0.196
Norway,2090-2095,0.226
Norway,2085-2090,0.253
Norway,2080-2085,0.289
Norway,2075-2080,0.334
Norway,2070-2075,0.376
Norway,2065-2070,0.406
Norway,2060-2065,0.437
Norway,2055-2060,0.479
Norway,2050-2055,0.529
Norway,2045-2050,0.58
Norway,2040-2045,0.615
Norway,2035-2040,0.679
Norway,2030-2035,0.77
Norway,2025-2030,0.863
Norway,2020-2025,0.924
Norway,2015-2020,0.939
Norway,2010-2015,1.246
Norway,2005-2010,1.066
Norway,2000-2005,0.583
Norway,1995-2000,0.597
Norway,1990-1995,0.556
Norway,1985-1990,0.448
Norway,1980-1985,0.325
Norway,1975-1980,0.386
Norway,1970-1975,0.67
Norway,1965-1970,0.798
Norway,1960-1965,0.777
Norway,1955-1960,0.868
Norway,1950-1955,0.986
Oceania,2095-2100,0.233
Oceania,2090-2095,0.275
Oceania,2085-2090,0.316
Oceania,2080-2085,0.362
Oceania,2075-2080,0.416
Oceania,2070-2075,0.475
Oceania,2065-2070,0.533
Oceania,2060-2065,0.591
Oceania,2055-2060,0.655
Oceania,2050-2055,0.724
Oceania,2045-2050,0.798
Oceania,2040-2045,0.862
Oceania,2035-2040,0.932
Oceania,2030-2035,1.02
Oceania,2025-2030,1.125
Oceania,2020-2025,1.231
Oceania,2015-2020,1.388
Oceania,2010-2015,1.527
Oceania,2005-2010,1.749
Oceania,2000-2005,1.444
Oceania,1995-2000,1.354
Oceania,1990-1995,1.504
Oceania,1985-1990,1.649
Oceania,1980-1985,1.607
Oceania,1975-1980,1.347
Oceania,1970-1975,1.737
Oceania,1965-1970,2.305
Oceania,1960-1965,2.093
Oceania,1955-1960,2.2
Oceania,1950-1955,2.282
Oman,2095-2100,-0.381
Oman,2090-2095,-0.36
Oman,2085-2090,-0.321
Oman,2080-2085,-0.255
Oman,2075-2080,-0.172
Oman,2070-2075,-0.077
Oman,2065-2070,0.033
Oman,2060-2065,0.167
Oman,2055-2060,0.325
Oman,2050-2055,0.487
Oman,2045-2050,0.621
Oman,2040-2045,0.64
Oman,2035-2040,0.689
Oman,2030-2035,0.769
Oman,2025-2030,1.135
Oman,2020-2025,1.577
Oman,2015-2020,4.078
Oman,2010-2015,6.454
Oman,2005-2010,3.831
Oman,2000-2005,2.038
Oman,1995-2000,0.57
Oman,1990-1995,3.918
Oman,1985-1990,3.802
