countryName,year,value
Northern Mariana Islands,2060-2065,
Northern Mariana Islands,2055-2060,
Northern Mariana Islands,2050-2055,
Northern Mariana Islands,2045-2050,
Northern Mariana Islands,2040-2045,
Northern Mariana Islands,2035-2040,
Northern Mariana Islands,2030-2035,
Northern Mariana Islands,2025-2030,
Northern Mariana Islands,2020-2025,
Northern Mariana Islands,2015-2020,
Northern Mariana Islands,2010-2015,
Northern Mariana Islands,2005-2010,
Northern Mariana Islands,2000-2005,
Northern Mariana Islands,1995-2000,
Northern Mariana Islands,1990-1995,
Northern Mariana Islands,1985-1990,
Northern Mariana Islands,1980-1985,
Northern Mariana Islands,1975-1980,
Northern Mariana Islands,1970-1975,
Northern Mariana Islands,1965-1970,
Northern Mariana Islands,1960-1965,
Northern Mariana Islands,1955-1960,
Northern Mariana Islands,1950-1955,
Norway,2095-2100,390.483
Norway,2090-2095,387.29
Norway,2085-2090,383.77
Norway,2080-2085,375.404
Norway,2075-2080,363.733
Norway,2070-2075,353.72
Norway,2065-2070,349.667
Norway,2060-2065,345.993
Norway,2055-2060,337.769
Norway,2050-2055,324.447
Norway,2045-2050,309.8
Norway,2040-2045,295.355
Norway,2035-2040,275.721
Norway,2030-2035,251.125
Norway,2025-2030,228.599
Norway,2020-2025,214.887
Norway,2015-2020,209.707
Norway,2010-2015,206.69
Norway,2005-2010,209.968
Norway,2000-2005,217.738
Norway,1995-2000,223.771
Norway,1990-1995,226.961
Norway,1985-1990,223.775
Norway,1980-1985,210.968
Norway,1975-1980,203.376
Norway,1970-1975,197.657
Norway,1965-1970,185.952
Norway,1960-1965,173.929
Norway,1955-1960,154.86
Norway,1950-1955,143.323
Oceania,2095-2100,3384.498
Oceania,2090-2095,3317.816
Oceania,2085-2090,3259.893
Oceania,2080-2085,3181.886
Oceania,2075-2080,3065.248
Oceania,2070-2075,2928.735
Oceania,2065-2070,2803.348
Oceania,2060-2065,2694.061
Oceania,2055-2060,2585.375
Oceania,2050-2055,2465.628
Oceania,2045-2050,2325.721
Oceania,2040-2045,2163.509
Oceania,2035-2040,1982.48
Oceania,2030-2035,1793.571
Oceania,2025-2030,1625.426
Oceania,2020-2025,1488.548
Oceania,2015-2020,1382.151
Oceania,2010-2015,1274.313
Oceania,2005-2010,1178.426
Oceania,2000-2005,1121.949
Oceania,1995-2000,1090.279
Oceania,1990-1995,1037.831
Oceania,1985-1990,1009.691
Oceania,1980-1985,949.059
Oceania,1975-1980,939.098
Oceania,1970-1975,945.223
Oceania,1965-1970,919.347
Oceania,1960-1965,865.591
Oceania,1955-1960,816.08
Oceania,1950-1955,792.961
Oman,2095-2100,409.964
Oman,2090-2095,411.752
Oman,2085-2090,410.767
Oman,2080-2085,399.265
Oman,2075-2080,375.326
Oman,2070-2075,340.636
Oman,2065-2070,300.085
Oman,2060-2065,258.574
Oman,2055-2060,219.41
Oman,2050-2055,184.386
Oman,2045-2050,153.814
Oman,2040-2045,128.294
Oman,2035-2040,107.2
Oman,2030-2035,89.675
Oman,2025-2030,76.245
Oman,2020-2025,66.283
Oman,2015-2020,57.986
Oman,2010-2015,48.892
Oman,2005-2010,40.559
Oman,2000-2005,39.287
Oman,1995-2000,42.966
Oman,1990-1995,48.216
Oman,1985-1990,52.74
Oman,1980-1985,57.258
Oman,1975-1980,59.235
Oman,1970-1975,59.989
Oman,1965-1970,59.937
Oman,1960-1965,61.221
Oman,1955-1960,63.555
Oman,1950-1955,67.464
Pakistan,2095-2100,20965.97
Pakistan,2090-2095,20460.6
Pakistan,2085-2090,19792.01
Pakistan,2080-2085,19154.87
Pakistan,2075-2080,18433.147
Pakistan,2070-2075,17544.916
Pakistan,2065-2070,16496.743
Pakistan,2060-2065,15320.04
Pakistan,2055-2060,14057.949
Pakistan,2050-2055,12876.837
Pakistan,2045-2050,11746.048
Pakistan,2040-2045,10679.227
Pakistan,2035-2040,9672.329
Pakistan,2030-2035,8809.816
Pakistan,2025-2030,8130.593
Pakistan,2020-2025,7599.246
Pakistan,2015-2020,7171.929
Pakistan,2010-2015,6764.008
Pakistan,2005-2010,6508.898
Pakistan,2000-2005,6106.387
Pakistan,1995-2000,6013.857
Pakistan,1990-1995,5876.289
Pakistan,1985-1990,5661.579
Pakistan,1980-1985,5178.518
Pakistan,1975-1980,4738.167
Pakistan,1970-1975,4461.144
Pakistan,1965-1970,4438.426
Pakistan,1960-1965,4567.151
Pakistan,1955-1960,4836.562
Pakistan,1950-1955,5344.232
Palau,2095-2100,
Palau,2090-2095,
Palau,2085-2090,
Palau,2080-2085,
Palau,2075-2080,
Palau,2070-2075,
Palau,2065-2070,
Palau,2060-2065,
Palau,2055-2060,
Palau,2050-2055,
Palau,2045-2050,
Palau,2040-2045,
Palau,2035-2040,
Palau,2030-2035,
Palau,2025-2030,
Palau,2020-2025,
Palau,2015-2020,
Palau,2010-2015,
Palau,2005-2010,
Palau,2000-2005,
Palau,1995-2000,
Palau,1990-1995,
Palau,1985-1990,
Palau,1980-1985,
Palau,1975-1980,
Palau,1970-1975,
Palau,1965-1970,
Palau,1960-1965,
Palau,1955-1960,
Palau,1950-1955,
Panama,2095-2100,338.505
Panama,2090-2095,329.198
Panama,2085-2090,319.146
Panama,2080-2085,308.379
Panama,2075-2080,297.047
Panama,2070-2075,284.813
Panama,2065-2070,270.696
Panama,2060-2065,254.273
Panama,2055-2060,235.439
Panama,2050-2055,214.931
Panama,2045-2050,194.773
Panama,2040-2045,175.726
Panama,2035-2040,158.689
Panama,2030-2035,142.998
Panama,2025-2030,128.752
Panama,2020-2025,115.903
Panama,2015-2020,104.314
Panama,2010-2015,94.215
Panama,2005-2010,84.901
Panama,2000-2005,76.065
Panama,1995-2000,69.185
Panama,1990-1995,63.505
Panama,1985-1990,59.247
Panama,1980-1985,56.256
Panama,1975-1980,55.197
Panama,1970-1975,56.916
Panama,1965-1970,57.443
Panama,1960-1965,56.464
Panama,1955-1960,55.9
Panama,1950-1955,55.095
Papua New Guinea,2095-2100,1010.422
Papua New Guinea,2090-2095,976.458
Papua New Guinea,2085-2090,937.809
Papua New Guinea,2080-2085,893.558
Papua New Guinea,2075-2080,846.166
Papua New Guinea,2070-2075,793.67
Papua New Guinea,2065-2070,740.194
Papua New Guinea,2060-2065,686.923
Papua New Guinea,2055-2060,633.372
Papua New Guinea,2050-2055,580.181
Papua New Guinea,2045-2050,529.474
Papua New Guinea,2040-2045,481.406
Papua New Guinea,2035-2040,436.738
Papua New Guinea,2030-2035,395.056
Papua New Guinea,2025-2030,357.76
Papua New Guinea,2020-2025,324.515
Papua New Guinea,2015-2020,295.536
Papua New Guinea,2010-2015,270.783
Papua New Guinea,2005-2010,248.743
Papua New Guinea,2000-2005,238.03
Papua New Guinea,1995-2000,225.253
Papua New Guinea,1990-1995,209.766
Papua New Guinea,1985-1990,200.261
Papua New Guinea,1980-1985,186.111
Papua New Guinea,1975-1980,192.313
Papua New Guinea,1970-1975,198.828
Papua New Guinea,1965-1970,203.377
Papua New Guinea,1960-1965,215.44
Papua New Guinea,1955-1960,216.089
Papua New Guinea,1950-1955,223.68
Paraguay,2095-2100,532.206
Paraguay,2090-2095,533.943
Paraguay,2085-2090,534.633
Paraguay,2080-2085,531.959
Paraguay,2075-2080,520.256
Paraguay,2070-2075,497.69
Paraguay,2065-2070,467.089
Paraguay,2060-2065,432.174
Paraguay,2055-2060,399.674
Paraguay,2050-2055,371.569
Paraguay,2045-2050,344.996
Paraguay,2040-2045,319.093
Paraguay,2035-2040,292.586
Paraguay,2030-2035,266.655
Paraguay,2025-2030,242.05
Paraguay,2020-2025,219.778
Paraguay,2015-2020,199.084
Paraguay,2010-2015,179.786
Paraguay,2005-2010,168.124
Paraguay,2000-2005,155.697
Paraguay,1995-2000,150.215
Paraguay,1990-1995,139.931
Paraguay,1985-1990,130.305
Paraguay,1980-1985,116.704
Paraguay,1975-1980,103.117
Paraguay,1970-1975,92.681
Paraguay,1965-1970,88.293
Paraguay,1960-1965,80.638
Paraguay,1955-1960,76.212
Paraguay,1950-1955,69.174
Peru,2095-2100,2448.408
Peru,2090-2095,2425.963
Peru,2085-2090,2397.996
Peru,2080-2085,2347.134
Peru,2075-2080,2277.018
Peru,2070-2075,2176.269
Peru,2065-2070,2062.072
Peru,2060-2065,1937.535
Peru,2055-2060,1808.298
Peru,2050-2055,1679.612
Peru,2045-2050,1545.972
Peru,2040-2045,1411.53
Peru,2035-2040,1282.768
Peru,2030-2035,1168.091
Peru,2025-2030,1069.493
Peru,2020-2025,986.875
Peru,2015-2020,915.42
Peru,2010-2015,855.116
Peru,2005-2010,789.216
Peru,2000-2005,748.509
Peru,1995-2000,761.024
Peru,1990-1995,786.646
Peru,1985-1990,806.571
Peru,1980-1985,834.994
Peru,1975-1980,888.169
Peru,1970-1975,910.001
Peru,1965-1970,977.97
Peru,1960-1965,955.38
Peru,1955-1960,933.978
Peru,1950-1955,896.771
Philippines,2095-2100,9588.341
Philippines,2090-2095,9402.818
Philippines,2085-2090,9192.395
Philippines,2080-2085,8941.137
Philippines,2075-2080,8608.378
Philippines,2070-2075,8208.634
Philippines,2065-2070,7780.777
Philippines,2060-2065,7345.14
Philippines,2055-2060,6913.277
Philippines,2050-2055,6482.796
Philippines,2045-2050,6068.548
Philippines,2040-2045,5605.185
Philippines,2035-2040,5130.459
Philippines,2030-2035,4662.065
Philippines,2025-2030,4215.361
Philippines,2020-2025,3816.49
Philippines,2015-2020,3459.953
Philippines,2010-2015,3130.333
Philippines,2005-2010,2683.583
Philippines,2000-2005,2448.649
Philippines,1995-2000,2244.626
Philippines,1990-1995,2120.037
Philippines,1985-1990,1991.968
Philippines,1980-1985,1973.416
Philippines,1975-1980,1869.408
Philippines,1970-1975,1647.524
Philippines,1965-1970,1574.301
Philippines,1960-1965,1508.266
Philippines,1955-1960,1437.091
Philippines,1950-1955,1355.666
Poland,2095-2100,1607.99
Poland,2090-2095,1711.188
Poland,2085-2090,1870.743
Poland,2080-2085,2068.331
Poland,2075-2080,2246.486
Poland,2070-2075,2352.98
Poland,2065-2070,2367.968
Poland,2060-2065,2336.815
Poland,2055-2060,2319.7
Poland,2050-2055,2352.511
Poland,2045-2050,2399.537
Poland,2040-2045,2399.95
Poland,2035-2040,2327.695
Poland,2030-2035,2223.549
Poland,2025-2030,2135.182
Poland,2020-2025,2068.634
Poland,2015-2020,1998.215
Poland,2010-2015,1898.382
Poland,2005-2010,1874.12
Poland,2000-2005,1812.712
Poland,1995-2000,1898.957
Poland,1990-1995,1954.679
Poland,1985-1990,1890.861
Poland,1980-1985,1750.73
Poland,1975-1980,1610.17
Poland,1970-1975,1408.858
Poland,1965-1970,1242.762
Poland,1960-1965,1165.093
Poland,1955-1960,1230.704
Poland,1950-1955,1415.984
Polynesia,2095-2100,43.192
Polynesia,2090-2095,42.607
Polynesia,2085-2090,41.465
Polynesia,2080-2085,39.974
Polynesia,2075-2080,38.347
Polynesia,2070-2075,36.876
Polynesia,2065-2070,35.75
Polynesia,2060-2065,34.769
Polynesia,2055-2060,33.723
Polynesia,2050-2055,32.428
Polynesia,2045-2050,30.697
Polynesia,2040-2045,28.659
Polynesia,2035-2040,26.435
Polynesia,2030-2035,24.281
Polynesia,2025-2030,22.288
Polynesia,2020-2025,20.577
Polynesia,2015-2020,19.075
Polynesia,2010-2015,17.992
Polynesia,2005-2010,17.467
Polynesia,2000-2005,17.261
Polynesia,1995-2000,17.001
Polynesia,1990-1995,17.193
Polynesia,1985-1990,17.095
Polynesia,1980-1985,17.317
Polynesia,1975-1980,18.059
Polynesia,1970-1975,18.277
Polynesia,1965-1970,18.592
Polynesia,1960-1965,18.679
Polynesia,1955-1960,18.405
Polynesia,1950-1955,18.927
Portugal,2095-2100,468.207
Portugal,2090-2095,482.133
Portugal,2085-2090,493.173
Portugal,2080-2085,514.558
Portugal,2075-2080,552.514
Portugal,2070-2075,599.149
Portugal,2065-2070,637.644
Portugal,2060-2065,659.247
Portugal,2055-2060,665.092
Portugal,2050-2055,659.746
Portugal,2045-2050,647.359
Portugal,2040-2045,631.644
Portugal,2035-2040,612.552
Portugal,2030-2035,594.766
Portugal,2025-2030,580.309
Portugal,2020-2025,569.775
Portugal,2015-2020,558.989
Portugal,2010-2015,540.502
Portugal,2005-2010,522.117
Portugal,2000-2005,531.362
Portugal,1995-2000,531.14
Portugal,1990-1995,511.356
Portugal,1985-1990,484.044
Portugal,1980-1985,477.56
Portugal,1975-1980,477.573
Portugal,1970-1975,472.594
Portugal,1965-1970,490.425
Portugal,1960-1965,490.214
Portugal,1955-1960,500.532
Portugal,1950-1955,502.874
Puerto Rico,2095-2100,166.609
Puerto Rico,2090-2095,179.171
Puerto Rico,2085-2090,188.569
Puerto Rico,2080-2085,194.986
Puerto Rico,2075-2080,198.963
Puerto Rico,2070-2075,200.882
Puerto Rico,2065-2070,201.225
Puerto Rico,2060-2065,200.188
Puerto Rico,2055-2060,197.585
Puerto Rico,2050-2055,193.668
Puerto Rico,2045-2050,188.466
Puerto Rico,2040-2045,181.301
Puerto Rico,2035-2040,172.835
Puerto Rico,2030-2035,163.899
Puerto Rico,2025-2030,155.814
Puerto Rico,2020-2025,150.486
Puerto Rico,2015-2020,146.78
Puerto Rico,2010-2015,146.268
Puerto Rico,2005-2010,150.559
Puerto Rico,2000-2005,150.995
Puerto Rico,1995-2000,149.887
Puerto Rico,1990-1995,142.502
Puerto Rico,1985-1990,116.551
Puerto Rico,1980-1985,105.825
Puerto Rico,1975-1980,87.574
Puerto Rico,1970-1975,88.94
Puerto Rico,1965-1970,86.242
Puerto Rico,1960-1965,84.327
Puerto Rico,1955-1960,82.276
Puerto Rico,1950-1955,97.959
Qatar,2095-2100,217.509
Qatar,2090-2095,218.652
Qatar,2085-2090,214.602
Qatar,2080-2085,203.143
Qatar,2075-2080,186.308
Qatar,2070-2075,168.59
Qatar,2065-2070,152.778
Qatar,2060-2065,138.15
Qatar,2055-2060,122.754
Qatar,2050-2055,106.188
Qatar,2045-2050,89.106
Qatar,2040-2045,73.165
Qatar,2035-2040,58.794
Qatar,2030-2035,45.97
Qatar,2025-2030,35.132
Qatar,2020-2025,26.862
Qatar,2015-2020,20.902
Qatar,2010-2015,15.927
Qatar,2005-2010,10.782
Qatar,2000-2005,6.987
Qatar,1995-2000,5.746
Qatar,1990-1995,5.204
Qatar,1985-1990,4.887
Qatar,1980-1985,4.21
Qatar,1975-1980,3.533
Qatar,1970-1975,3.077
Qatar,1965-1970,2.733
Qatar,1960-1965,2.47
Qatar,1955-1960,2.231
Qatar,1950-1955,2.048
Republic of Korea,2095-2100,2476.497
Republic of Korea,2090-2095,2677.632
Republic of Korea,2085-2090,2828.495
Republic of Korea,2080-2085,2995.933
Republic of Korea,2075-2080,3132.9
Republic of Korea,2070-2075,3291.874
Republic of Korea,2065-2070,3435.514
Republic of Korea,2060-2065,3533.241
Republic of Korea,2055-2060,3555.037
Republic of Korea,2050-2055,3444.256
Republic of Korea,2045-2050,3218.176
Republic of Korea,2040-2045,2915.415
Republic of Korea,2035-2040,2599.492
Republic of Korea,2030-2035,2303.099
Republic of Korea,2025-2030,2030.362
Republic of Korea,2020-2025,1775.515
Republic of Korea,2015-2020,1549.691
Republic of Korea,2010-2015,1368.634
Republic of Korea,2005-2010,1287.62
Republic of Korea,2000-2005,1278.767
Republic of Korea,1995-2000,1260.08
Republic of Korea,1990-1995,1226.138
Republic of Korea,1985-1990,1231.591
Republic of Korea,1980-1985,1296.304
Republic of Korea,1975-1980,1322.621
Republic of Korea,1970-1975,1334.261
Republic of Korea,1965-1970,1519.696
Republic of Korea,1960-1965,1703.935
Republic of Korea,1955-1960,1788.804
Republic of Korea,1950-1955,1722.478
Republic of Moldova,2095-2100,160.165
Republic of Moldova,2090-2095,170.869
Republic of Moldova,2085-2090,189.154
Republic of Moldova,2080-2085,213.58
Republic of Moldova,2075-2080,238.57
Republic of Moldova,2070-2075,256.809
Republic of Moldova,2065-2070,264.153
Republic of Moldova,2060-2065,265.204
Republic of Moldova,2055-2060,264.666
Republic of Moldova,2050-2055,266.999
Republic of Moldova,2045-2050,270.657
Republic of Moldova,2040-2045,271.414
Republic of Moldova,2035-2040,266.544
Republic of Moldova,2030-2035,256.33
Republic of Moldova,2025-2030,245.16
Republic of Moldova,2020-2025,237.558
Republic of Moldova,2015-2020,235.595
Republic of Moldova,2010-2015,231.352
Republic of Moldova,2005-2010,251.105
Republic of Moldova,2000-2005,243.562
Republic of Moldova,1995-2000,250.023
Republic of Moldova,1990-1995,234.707
Republic of Moldova,1985-1990,218.783
Republic of Moldova,1980-1985,230.676
Republic of Moldova,1975-1980,200.895
Republic of Moldova,1970-1975,178.735
Republic of Moldova,1965-1970,168.093
Republic of Moldova,1960-1965,173.807
Republic of Moldova,1955-1960,174.621
Republic of Moldova,1950-1955,175.565
Réunion,2095-2100,56.537
Réunion,2090-2095,55.384
Réunion,2085-2090,53.637
Réunion,2080-2085,52.097
Réunion,2075-2080,51.538
Réunion,2070-2075,52.01
Réunion,2065-2070,53.29
Réunion,2060-2065,54.341
Réunion,2055-2060,54.105
Réunion,2050-2055,52.335
Réunion,2045-2050,49.091
Réunion,2040-2045,44.802
Réunion,2035-2040,40.259
Réunion,2030-2035,35.874
Réunion,2025-2030,32.046
Réunion,2020-2025,28.909
Réunion,2015-2020,26.078
Réunion,2010-2015,23.31
Réunion,2005-2010,21.052
Réunion,2000-2005,19.353
Réunion,1995-2000,18.07
Réunion,1990-1995,17.23
Réunion,1985-1990,16.769
Réunion,1980-1985,16.091
Réunion,1975-1980,15.793
Réunion,1970-1975,16.913
Réunion,1965-1970,18.952
Réunion,1960-1965,20.646
Réunion,1955-1960,22.61
Réunion,1950-1955,25.923
Romania,2095-2100,835.597
Romania,2090-2095,863.302
Romania,2085-2090,904.902
Romania,2080-2085,954.814
Romania,2075-2080,1014.41
Romania,2070-2075,1076.506
Romania,2065-2070,1138.548
Romania,2060-2065,1185.443
Romania,2055-2060,1210.98
Romania,2050-2055,1229.339
Romania,2045-2050,1251.51
Romania,2040-2045,1271.012
Romania,2035-2040,1275.478
Romania,2030-2035,1270.616
Romania,2025-2030,1270.287
Romania,2020-2025,1276.591
Romania,2015-2020,1275.404
Romania,2010-2015,1253.533
Romania,2005-2010,1305.432
Romania,2000-2005,1318.318
Romania,1995-2000,1385.442
Romania,1990-1995,1320.027
Romania,1985-1990,1259.025
Romania,1980-1985,1162.349
Romania,1975-1980,1078.384
Romania,1970-1975,989.885
Romania,1965-1970,973.513
Romania,1960-1965,796.414
Romania,1955-1960,905.262
Romania,1950-1955,904.241
Russian Federation,2095-2100,7280.022
Russian Federation,2090-2095,7130.579
Russian Federation,2085-2090,7244.068
Russian Federation,2080-2085,7661.906
Russian Federation,2075-2080,8221.176
Russian Federation,2070-2075,8677.5
Russian Federation,2065-2070,8927.52
Russian Federation,2060-2065,9074.453
Russian Federation,2055-2060,9248.702
Russian Federation,2050-2055,9552.851
Russian Federation,2045-2050,9879.462
Russian Federation,2040-2045,10047.599
Russian Federation,2035-2040,10032.825
Russian Federation,2030-2035,9870.212
Russian Federation,2025-2030,9796.213
Russian Federation,2020-2025,9816.028
Russian Federation,2015-2020,9804.164
Russian Federation,2010-2015,9597.031
Russian Federation,2005-2010,10712.846
Russian Federation,2000-2005,11625.731
Russian Federation,1995-2000,10765.245
Russian Federation,1990-1995,9820.161
Russian Federation,1985-1990,8064.589
Russian Federation,1980-1985,7954.662
Russian Federation,1975-1980,7082.649
Russian Federation,1970-1975,6189.73
Russian Federation,1965-1970,5412.135
Russian Federation,1960-1965,4991.048
Russian Federation,1955-1960,5139.919
Russian Federation,1950-1955,5887.821
Rwanda,2095-2100,1475.759
Rwanda,2090-2095,1388.661
Rwanda,2085-2090,1292.296
Rwanda,2080-2085,1197.037
Rwanda,2075-2080,1106.863
Rwanda,2070-2075,1016.083
Rwanda,2065-2070,920.842
Rwanda,2060-2065,826.183
Rwanda,2055-2060,739.139
Rwanda,2050-2055,667.065
Rwanda,2045-2050,604.881
Rwanda,2040-2045,546.828
Rwanda,2035-2040,494.492
Rwanda,2030-2035,449.257
Rwanda,2025-2030,410.905
Rwanda,2020-2025,380.392
Rwanda,2015-2020,359.251
Rwanda,2010-2015,370.905
Rwanda,2005-2010,439.345
Rwanda,2000-2005,602.73
Rwanda,1995-2000,570.322
Rwanda,1990-1995,1435.434
Rwanda,1985-1990,573.376
Rwanda,1980-1985,466.383
Rwanda,1975-1980,466.268
Rwanda,1970-1975,412.53
Rwanda,1965-1970,358.824
Rwanda,1960-1965,342.051
Rwanda,1955-1960,323.781
Rwanda,1950-1955,294.84
Saint Helena,2095-2100,
Saint Helena,2090-2095,
Saint Helena,2085-2090,
Saint Helena,2080-2085,
Saint Helena,2075-2080,
Saint Helena,2070-2075,
