countryName,year,value
Middle-income countries,2035-2040,490222.284
Middle-income countries,2030-2035,491809.899
Middle-income countries,2025-2030,497026.995
Middle-income countries,2020-2025,506674.214
Middle-income countries,2015-2020,518446.527
Middle-income countries,2010-2015,524555.158
Middle-income countries,2005-2010,515738.03
Middle-income countries,2000-2005,504094.703
Middle-income countries,1995-2000,502277.393
Middle-income countries,1990-1995,527440.751
Middle-income countries,1985-1990,561750.145
Middle-income countries,1980-1985,518115.181
Middle-income countries,1975-1980,483448.429
Middle-income countries,1970-1975,487158.311
Middle-income countries,1965-1970,476775.787
Middle-income countries,1960-1965,443334.753
Middle-income countries,1955-1960,397365.359
Middle-income countries,1950-1955,379794.802
Monaco,2095-2100,
Monaco,2090-2095,
Monaco,2085-2090,
Monaco,2080-2085,
Monaco,2075-2080,
Monaco,2070-2075,
Monaco,2065-2070,
Monaco,2060-2065,
Monaco,2055-2060,
Monaco,2050-2055,
Monaco,2045-2050,
Monaco,2040-2045,
Monaco,2035-2040,
Monaco,2030-2035,
Monaco,2025-2030,
Monaco,2020-2025,
Monaco,2015-2020,
Monaco,2010-2015,
Monaco,2005-2010,
Monaco,2000-2005,
Monaco,1995-2000,
Monaco,1990-1995,
Monaco,1985-1990,
Monaco,1980-1985,
Monaco,1975-1980,
Monaco,1970-1975,
Monaco,1965-1970,
Monaco,1960-1965,
Monaco,1955-1960,
Monaco,1950-1955,
Mongolia,2095-2100,253.016
Mongolia,2090-2095,259.606
Mongolia,2085-2090,269.707
Mongolia,2080-2085,277.971
Mongolia,2075-2080,280.582
Mongolia,2070-2075,277.392
Mongolia,2065-2070,274.161
Mongolia,2060-2065,277.413
Mongolia,2055-2060,290.649
Mongolia,2050-2055,309.21
Mongolia,2045-2050,318.01
Mongolia,2040-2045,309.54
Mongolia,2035-2040,295.126
Mongolia,2030-2035,286.793
Mongolia,2025-2030,293.722
Mongolia,2020-2025,316.015
Mongolia,2015-2020,346.145
Mongolia,2010-2015,369.462
Mongolia,2005-2010,291.082
Mongolia,2000-2005,232.989
Mongolia,1995-2000,248.935
Mongolia,1990-1995,307.883
Mongolia,1985-1990,372.822
Mongolia,1980-1985,344.594
Mongolia,1975-1980,314.13
Mongolia,1970-1975,297.374
Mongolia,1965-1970,267.664
Mongolia,1960-1965,247.495
Mongolia,1955-1960,194.831
Mongolia,1950-1955,163.736
Montenegro,2095-2100,20.151
Montenegro,2090-2095,20.673
Montenegro,2085-2090,21.257
Montenegro,2080-2085,21.924
Montenegro,2075-2080,22.648
Montenegro,2070-2075,23.374
Montenegro,2065-2070,24.078
Montenegro,2060-2065,24.781
Montenegro,2055-2060,25.57
Montenegro,2050-2055,26.529
Montenegro,2045-2050,27.635
Montenegro,2040-2045,28.773
Montenegro,2035-2040,29.812
Montenegro,2030-2035,30.795
Montenegro,2025-2030,31.984
Montenegro,2020-2025,33.353
Montenegro,2015-2020,35.12
Montenegro,2010-2015,37.417
Montenegro,2005-2010,40.688
Montenegro,2000-2005,41.445
Montenegro,1995-2000,43.466
Montenegro,1990-1995,48.663
Montenegro,1985-1990,52.78
Montenegro,1980-1985,55.52
Montenegro,1975-1980,53.15
Montenegro,1970-1975,55.385
Montenegro,1965-1970,60.279
Montenegro,1960-1965,71.225
Montenegro,1955-1960,71.293
Montenegro,1950-1955,66.716
Montserrat,2095-2100,
Montserrat,2090-2095,
Montserrat,2085-2090,
Montserrat,2080-2085,
Montserrat,2075-2080,
Montserrat,2070-2075,
Montserrat,2065-2070,
Montserrat,2060-2065,
Montserrat,2055-2060,
Montserrat,2050-2055,
Montserrat,2045-2050,
Montserrat,2040-2045,
Montserrat,2035-2040,
Montserrat,2030-2035,
Montserrat,2025-2030,
Montserrat,2020-2025,
Montserrat,2015-2020,
Montserrat,2010-2015,
Montserrat,2005-2010,
Montserrat,2000-2005,
Montserrat,1995-2000,
Montserrat,1990-1995,
Montserrat,1985-1990,
Montserrat,1980-1985,
Montserrat,1975-1980,
Montserrat,1970-1975,
Montserrat,1965-1970,
Montserrat,1960-1965,
Montserrat,1955-1960,
Montserrat,1950-1955,
More developed regions,2095-2100,63766.762
More developed regions,2090-2095,64248.351
More developed regions,2085-2090,64843.788
More developed regions,2080-2085,65365.691
More developed regions,2075-2080,65576.364
More developed regions,2070-2075,65420.253
More developed regions,2065-2070,65212.895
More developed regions,2060-2065,65310.817
More developed regions,2055-2060,65844.942
More developed regions,2050-2055,66480.857
More developed regions,2045-2050,66736.287
More developed regions,2040-2045,66362.98
More developed regions,2035-2040,65451.861
More developed regions,2030-2035,64932.052
More developed regions,2025-2030,65777.266
More developed regions,2020-2025,67412.691
More developed regions,2015-2020,68429.006
More developed regions,2010-2015,68833.523
More developed regions,2005-2010,69482.912
More developed regions,2000-2005,66064.67
More developed regions,1995-2000,66174.428
More developed regions,1990-1995,71514.131
More developed regions,1985-1990,78345.702
More developed regions,1980-1985,79218.266
More developed regions,1975-1980,79108.067
More developed regions,1970-1975,82504.554
More developed regions,1965-1970,84992.832
More developed regions,1960-1965,91805.892
More developed regions,1955-1960,95121.954
More developed regions,1950-1955,93861.903
Morocco,2095-2100,2016.683
Morocco,2090-2095,2076.825
Morocco,2085-2090,2149.911
Morocco,2080-2085,2227.358
Morocco,2075-2080,2299.252
Morocco,2070-2075,2358.695
Morocco,2065-2070,2418.151
Morocco,2060-2065,2495.011
Morocco,2055-2060,2598.498
Morocco,2050-2055,2718.409
Morocco,2045-2050,2826.937
Morocco,2040-2045,2898.991
Morocco,2035-2040,2942.83
Morocco,2030-2035,3001.331
Morocco,2025-2030,3111.85
Morocco,2020-2025,3274.027
Morocco,2015-2020,3445.195
Morocco,2010-2015,3577.584
Morocco,2005-2010,3315.727
Morocco,2000-2005,3232.746
Morocco,1995-2000,3244.21
Morocco,1990-1995,3563.336
Morocco,1985-1990,3717.807
Morocco,1980-1985,3905.959
Morocco,1975-1980,3658.888
Morocco,1970-1975,3453.496
Morocco,1965-1970,3409.158
Morocco,1960-1965,3300.742
Morocco,1955-1960,2939.154
Morocco,1950-1955,2499.478
Mozambique,2095-2100,10162.373
Mozambique,2090-2095,10235.893
Mozambique,2085-2090,10226.768
Mozambique,2080-2085,10198.913
Mozambique,2075-2080,10128.153
Mozambique,2070-2075,10008.369
Mozambique,2065-2070,9847.871
Mozambique,2060-2065,9629.018
Mozambique,2055-2060,9365.54
Mozambique,2050-2055,9051.731
Mozambique,2045-2050,8712.363
Mozambique,2040-2045,8342.158
Mozambique,2035-2040,7923.99
Mozambique,2030-2035,7453.08
Mozambique,2025-2030,6916.552
Mozambique,2020-2025,6345.751
Mozambique,2015-2020,5783.369
Mozambique,2010-2015,5277.752
Mozambique,2005-2010,4800.289
Mozambique,2000-2005,4330.717
Mozambique,1995-2000,3840.589
Mozambique,1990-1995,3332.082
Mozambique,1985-1990,2979.223
Mozambique,1980-1985,2907.584
Mozambique,1975-1980,2637.035
Mozambique,1970-1975,2360.034
Mozambique,1965-1970,2094.02
Mozambique,1960-1965,1916.644
Mozambique,1955-1960,1781.213
Mozambique,1950-1955,1641.903
Myanmar,2095-2100,3014.559
Myanmar,2090-2095,3092.309
Myanmar,2085-2090,3161.565
Myanmar,2080-2085,3230.507
Myanmar,2075-2080,3312.176
Myanmar,2070-2075,3419.947
Myanmar,2065-2070,3542.647
Myanmar,2060-2065,3663.066
Myanmar,2055-2060,3759.935
Myanmar,2050-2055,3840.867
Myanmar,2045-2050,3939.801
Myanmar,2040-2045,4099.288
Myanmar,2035-2040,4311.209
Myanmar,2030-2035,4507.159
Myanmar,2025-2030,4644.352
Myanmar,2020-2025,4690.251
Myanmar,2015-2020,4711.965
Myanmar,2010-2015,4795.682
Myanmar,2005-2010,5247.284
Myanmar,2000-2005,5742.874
Myanmar,1995-2000,5478.648
Myanmar,1990-1995,5389.873
Myanmar,1985-1990,5713.915
Myanmar,1980-1985,6045.493
Myanmar,1975-1980,5754.858
Myanmar,1970-1975,5411.601
Myanmar,1965-1970,5023.246
Myanmar,1960-1965,4676.024
Myanmar,1955-1960,4446.27
Myanmar,1950-1955,4285.736
Namibia,2095-2100,334.041
Namibia,2090-2095,341.105
Namibia,2085-2090,348.856
Namibia,2080-2085,357.132
Namibia,2075-2080,364.931
Namibia,2070-2075,370.809
Namibia,2065-2070,376.257
Namibia,2060-2065,382.079
Namibia,2055-2060,388.578
Namibia,2050-2055,394.805
Namibia,2045-2050,397.812
Namibia,2040-2045,395.133
Namibia,2035-2040,388.204
Namibia,2030-2035,381.273
Namibia,2025-2030,376.127
Namibia,2020-2025,371.699
Namibia,2015-2020,363.428
Namibia,2010-2015,348.936
Namibia,2005-2010,310.469
Namibia,2000-2005,299.994
Namibia,1995-2000,295.587
Namibia,1990-1995,283.172
Namibia,1985-1990,251.31
Namibia,1980-1985,222.974
Namibia,1975-1980,210.101
Namibia,1970-1975,186.341
Namibia,1965-1970,155.167
Namibia,1960-1965,135.931
Namibia,1955-1960,121.736
Namibia,1950-1955,110.904
Nauru,2095-2100,
Nauru,2090-2095,
Nauru,2085-2090,
Nauru,2080-2085,
Nauru,2075-2080,
Nauru,2070-2075,
Nauru,2065-2070,
Nauru,2060-2065,
Nauru,2055-2060,
Nauru,2050-2055,
Nauru,2045-2050,
Nauru,2040-2045,
Nauru,2035-2040,
Nauru,2030-2035,
Nauru,2025-2030,
Nauru,2020-2025,
Nauru,2015-2020,
Nauru,2010-2015,
Nauru,2005-2010,
Nauru,2000-2005,
Nauru,1995-2000,
Nauru,1990-1995,
Nauru,1985-1990,
Nauru,1980-1985,
Nauru,1975-1980,
Nauru,1970-1975,
Nauru,1965-1970,
Nauru,1960-1965,
Nauru,1955-1960,
Nauru,1950-1955,
Nepal,2095-2100,1240.112
Nepal,2090-2095,1295.889
Nepal,2085-2090,1355.872
Nepal,2080-2085,1416.957
Nepal,2075-2080,1478.598
Nepal,2070-2075,1544.244
Nepal,2065-2070,1622.973
Nepal,2060-2065,1715.848
Nepal,2055-2060,1820.66
Nepal,2050-2055,1926.418
Nepal,2045-2050,2023.872
Nepal,2040-2045,2122.53
Nepal,2035-2040,2247.161
Nepal,2030-2035,2437.972
Nepal,2025-2030,2653.904
Nepal,2020-2025,2804.24
Nepal,2015-2020,2871.954
Nepal,2010-2015,2908.41
Nepal,2005-2010,3322.272
Nepal,2000-2005,3662.992
Nepal,1995-2000,3870.46
Nepal,1990-1995,3737.156
Nepal,1985-1990,3509.023
Nepal,1980-1985,3256.423
Nepal,1975-1980,2981.396
Nepal,1970-1975,2692.797
Nepal,1965-1970,2471.983
Nepal,1960-1965,2312.804
Nepal,1955-1960,2223.078
Nepal,1950-1955,2128.165
Netherlands,2095-2100,784.422
Netherlands,2090-2095,796.545
Netherlands,2085-2090,803.867
Netherlands,2080-2085,807.059
Netherlands,2075-2080,810.315
Netherlands,2070-2075,820.064
Netherlands,2065-2070,836.217
Netherlands,2060-2065,852.338
Netherlands,2055-2060,860.286
Netherlands,2050-2055,858.446
Netherlands,2045-2050,851.727
Netherlands,2040-2045,857.542
Netherlands,2035-2040,879.702
Netherlands,2030-2035,904.864
Netherlands,2025-2030,920.347
Netherlands,2020-2025,920.977
Netherlands,2015-2020,905.263
Netherlands,2010-2015,889.261
Netherlands,2005-2010,931.159
Netherlands,2000-2005,996.573
Netherlands,1995-2000,969.171
Netherlands,1990-1995,976.923
Netherlands,1985-1990,935.708
Netherlands,1980-1985,879.844
Netherlands,1975-1980,883.517
Netherlands,1970-1975,1047.665
Netherlands,1965-1970,1211.911
Netherlands,1960-1965,1249.634
Netherlands,1955-1960,1182.697
Netherlands,1950-1955,1142.841
New Caledonia,2095-2100,21.59
New Caledonia,2090-2095,21.762
New Caledonia,2085-2090,21.899
New Caledonia,2080-2085,21.985
New Caledonia,2075-2080,22.025
New Caledonia,2070-2075,22.078
New Caledonia,2065-2070,22.162
New Caledonia,2060-2065,22.268
New Caledonia,2055-2060,22.331
New Caledonia,2050-2055,22.241
New Caledonia,2045-2050,22.049
New Caledonia,2040-2045,21.876
New Caledonia,2035-2040,21.858
New Caledonia,2030-2035,21.947
New Caledonia,2025-2030,21.941
New Caledonia,2020-2025,21.789
New Caledonia,2015-2020,21.574
New Caledonia,2010-2015,21.172
New Caledonia,2005-2010,21.064
New Caledonia,2000-2005,21.177
New Caledonia,1995-2000,21.583
New Caledonia,1990-1995,21.722
New Caledonia,1985-1990,19.224
New Caledonia,1980-1985,18.993
New Caledonia,1975-1980,19.752
New Caledonia,1970-1975,21.562
New Caledonia,1965-1970,17.426
New Caledonia,1960-1965,14.423
New Caledonia,1955-1960,12.542
New Caledonia,1950-1955,11.559
New Zealand,2095-2100,289.042
New Zealand,2090-2095,291.906
New Zealand,2085-2090,294.573
New Zealand,2080-2085,296.839
New Zealand,2075-2080,298.382
New Zealand,2070-2075,299.7
New Zealand,2065-2070,300.967
New Zealand,2060-2065,302.943
New Zealand,2055-2060,305.291
New Zealand,2050-2055,306.957
New Zealand,2045-2050,306.989
New Zealand,2040-2045,306.266
New Zealand,2035-2040,305.036
New Zealand,2030-2035,306.499
New Zealand,2025-2030,310.663
New Zealand,2020-2025,312.493
New Zealand,2015-2020,309.712
New Zealand,2010-2015,307.748
New Zealand,2005-2010,317.583
New Zealand,2000-2005,283.45
New Zealand,1995-2000,281.121
New Zealand,1990-1995,292.93
New Zealand,1985-1990,276.333
New Zealand,1980-1985,254.084
New Zealand,1975-1980,264.633
New Zealand,1970-1975,309.885
New Zealand,1965-1970,309.253
New Zealand,1960-1965,308.283
New Zealand,1955-1960,297.469
New Zealand,1950-1955,258.425
Nicaragua,2095-2100,304.863
Nicaragua,2090-2095,314.664
Nicaragua,2085-2090,325.504
Nicaragua,2080-2085,337.021
Nicaragua,2075-2080,349.18
Nicaragua,2070-2075,361.494
Nicaragua,2065-2070,375.262
Nicaragua,2060-2065,390.087
Nicaragua,2055-2060,406.383
Nicaragua,2050-2055,425.201
Nicaragua,2045-2050,444.192
Nicaragua,2040-2045,464.004
Nicaragua,2035-2040,484.003
Nicaragua,2030-2035,505.061
Nicaragua,2025-2030,530.057
Nicaragua,2020-2025,557.879
Nicaragua,2015-2020,591.305
Nicaragua,2010-2015,620.154
Nicaragua,2005-2010,648.629
Nicaragua,2000-2005,658.731
Nicaragua,1995-2000,694.541
Nicaragua,1990-1995,729.197
Nicaragua,1985-1990,751.866
Nicaragua,1980-1985,746.207
Nicaragua,1975-1980,682.591
Nicaragua,1970-1975,599.687
Nicaragua,1965-1970,515.387
Nicaragua,1960-1965,464.986
Nicaragua,1955-1960,444.798
Nicaragua,1950-1955,384.793
Niger,2095-2100,17416.785
Niger,2090-2095,17257.901
Niger,2085-2090,17002.591
Niger,2080-2085,16640.769
Niger,2075-2080,16179.336
Niger,2070-2075,15649.18
Niger,2065-2070,14957.069
Niger,2060-2065,14222.07
Niger,2055-2060,13360.887
Niger,2050-2055,12410.826
Niger,2045-2050,11395.427
Niger,2040-2045,10334.07
Niger,2035-2040,9249.192
Niger,2030-2035,8170.055
Niger,2025-2030,7122.607
Niger,2020-2025,6137.273
Niger,2015-2020,5241.955
Niger,2010-2015,4469.172
Niger,2005-2010,3822.569
Niger,2000-2005,3290.771
Niger,1995-2000,2820.572
Niger,1990-1995,2415.536
Niger,1985-1990,2084.452
Niger,1980-1985,1831.61
Niger,1975-1980,1574.271
Niger,1970-1975,1367.59
Niger,1965-1970,1212.494
Niger,1960-1965,1063.717
Niger,1955-1960,916.466
Niger,1950-1955,788.912
Nigeria,2095-2100,61532.483
Nigeria,2090-2095,61924.509
Nigeria,2085-2090,62076.669
Nigeria,2080-2085,61893.668
Nigeria,2075-2080,61568.718
Nigeria,2070-2075,60941.093
Nigeria,2065-2070,59946.438
Nigeria,2060-2065,58531.999
Nigeria,2055-2060,56931.823
Nigeria,2050-2055,55299.633
Nigeria,2045-2050,53358.314
Nigeria,2040-2045,51165.323
Nigeria,2035-2040,48617.02
Nigeria,2030-2035,45709.707
Nigeria,2025-2030,42613.898
Nigeria,2020-2025,39618.907
Nigeria,2015-2020,36905.765
Nigeria,2010-2015,34423.618
Nigeria,2005-2010,31196.795
Nigeria,2000-2005,28057.592
Nigeria,1995-2000,24919.472
Nigeria,1990-1995,22231.869
Nigeria,1985-1990,20090.486
Nigeria,1980-1985,18209.501
Nigeria,1975-1980,16161.365
Nigeria,1970-1975,14003.14
Nigeria,1965-1970,12155.238
Nigeria,1960-1965,11012.38
Nigeria,1955-1960,9989.421
Nigeria,1950-1955,9104.91
Niue,2095-2100,
Niue,2090-2095,
Niue,2085-2090,
Niue,2080-2085,
Niue,2075-2080,
Niue,2070-2075,
Niue,2065-2070,
Niue,2060-2065,
Niue,2055-2060,
Niue,2050-2055,
Niue,2045-2050,
Niue,2040-2045,
Niue,2035-2040,
Niue,2030-2035,
Niue,2025-2030,
Niue,2020-2025,
Niue,2015-2020,
Niue,2010-2015,
Niue,2005-2010,
Niue,2000-2005,
Niue,1995-2000,
Niue,1990-1995,
Niue,1985-1990,
Niue,1980-1985,
Niue,1975-1980,
Niue,1970-1975,
Niue,1965-1970,
Niue,1960-1965,
Niue,1955-1960,
Niue,1950-1955,
Northern Africa,2095-2100,27608.752
Northern Africa,2090-2095,28025.918
Northern Africa,2085-2090,28484.418
Northern Africa,2080-2085,28929.809
Northern Africa,2075-2080,29330.68
Northern Africa,2070-2075,29616.961
Northern Africa,2065-2070,29736.381
Northern Africa,2060-2065,29757.328
Northern Africa,2055-2060,29818.276
Northern Africa,2050-2055,30104.764
Northern Africa,2045-2050,30383.087
Northern Africa,2040-2045,30291.07
Northern Africa,2035-2040,29676.198
Northern Africa,2030-2035,28563.919
Northern Africa,2025-2030,27800.076
Northern Africa,2020-2025,27938.349
Northern Africa,2015-2020,28579.199
Northern Africa,2010-2015,29085.831
Northern Africa,2005-2010,25008.728
Northern Africa,2000-2005,22729.76
Northern Africa,1995-2000,21794.47
Northern Africa,1990-1995,22897.086
Northern Africa,1985-1990,23637.363
Northern Africa,1980-1985,22660.966
Northern Africa,1975-1980,20738.943
Northern Africa,1970-1975,18929.607
Northern Africa,1965-1970,17581.541
Northern Africa,1960-1965,16140.218
Northern Africa,1955-1960,14626.584
Northern Africa,1950-1955,13141.828
Northern America,2095-2100,26158.877
Northern America,2090-2095,26235.928
Northern America,2085-2090,26187.164
Northern America,2080-2085,26027.274
Northern America,2075-2080,25818.69
Northern America,2070-2075,25638.177
Northern America,2065-2070,25570.641
Northern America,2060-2065,25524.485
Northern America,2055-2060,25367.858
Northern America,2050-2055,24967.418
Northern America,2045-2050,24411.2
