countryName,year,value
Northern Mariana Islands,2004,65.663
Northern Mariana Islands,2003,67.422
Northern Mariana Islands,2002,68.763
Northern Mariana Islands,2001,69.388
Northern Mariana Islands,2000,69.094
Northern Mariana Islands,1999,67.755
Northern Mariana Islands,1998,65.474
Northern Mariana Islands,1997,62.528
Northern Mariana Islands,1996,59.364
Northern Mariana Islands,1995,56.278
Norway,2020,5449.693
Norway,2019,5400.916
Norway,2018,5353.363
Norway,2017,5305.383
Norway,2016,5254.694
Norway,2015,5199.836
Norway,2014,5140.311
Norway,2013,5077.101
Norway,2012,5012.007
Norway,2011,4947.595
Norway,2010,4885.878
Norway,2009,4827.18
Norway,2008,4771.409
Norway,2007,4719.648
Norway,2006,4673.07
Norway,2005,4632.364
Norway,2004,4598.214
Norway,2003,4570.106
Norway,2002,4546.019
Norway,2001,4523.145
Norway,2000,4499.367
Norway,1999,4474.004
Norway,1998,4447.486
Norway,1997,4420.262
Norway,1996,4393.209
Norway,1995,4366.995
Oceania,2020,42383.789
Oceania,2019,41826.176
Oceania,2018,41261.212
Oceania,2017,40690.786
Oceania,2016,40117.432
Oceania,2015,39542.98
Oceania,2014,38970.389
Oceania,2013,38399.398
Oceania,2012,37824.446
Oceania,2011,37237.877
Oceania,2010,36635.566
Oceania,2009,36014.268
Oceania,2008,35379.766
Oceania,2007,34747.498
Oceania,2006,34138.499
Oceania,2005,33567.637
Oceania,2004,33040.246
Oceania,2003,32551.66
Oceania,2002,32094.472
Oceania,2001,31656.849
Oceania,2000,31229.422
Oceania,1999,30810.664
Oceania,1998,30401.381
Oceania,1997,29997.105
Oceania,1996,29593.028
Oceania,1995,29185.314
Oman,2020,5149.7
Oman,2019,5001.875
Oman,2018,4829.946
Oman,2017,4636.262
Oman,2016,4424.762
Oman,2015,4199.81
Oman,2014,3960.925
Oman,2013,3711.481
Oman,2012,3464.644
Oman,2011,3237.268
Oman,2010,3041.46
Oman,2009,2882.942
Oman,2008,2759.014
Oman,2007,2662.762
Oman,2006,2582.991
Oman,2005,2511.269
Oman,2004,2444.751
Oman,2003,2385.255
Oman,2002,2334.285
Oman,2001,2294.787
Oman,2000,2267.991
Oman,1999,2254.918
Oman,1998,2251.875
Oman,1997,2249.773
Oman,1996,2236.666
Oman,1995,2204.283
Pakistan,2020,208362.334
Pakistan,2019,204596.442
Pakistan,2018,200813.818
Pakistan,2017,197015.955
Pakistan,2016,193203.476
Pakistan,2015,189380.513
Pakistan,2014,185546.257
Pakistan,2013,181712.595
Pakistan,2012,177911.533
Pakistan,2011,174184.265
Pakistan,2010,170560.182
Pakistan,2009,167049.58
Pakistan,2008,163644.603
Pakistan,2007,160332.974
Pakistan,2006,157093.993
Pakistan,2005,153909.667
Pakistan,2004,150780.3
Pakistan,2003,147703.401
Pakistan,2002,144654.143
Pakistan,2001,141601.437
Pakistan,2000,138523.285
Pakistan,1999,135405.584
Pakistan,1998,132253.264
Pakistan,1997,129086.987
Pakistan,1996,125938.339
Pakistan,1995,122829.148
Palau,2020,22.442
Palau,2019,22.206
Palau,2018,21.964
Palau,2017,21.729
Palau,2016,21.503
Palau,2015,21.288
Palau,2014,21.094
Palau,2013,20.92
Palau,2012,20.758
Palau,2011,20.599
Palau,2010,20.47
Palau,2009,20.342
Palau,2008,20.228
Palau,2007,20.116
Palau,2006,20.012
Palau,2005,19.906
Palau,2004,19.804
Palau,2003,19.7
Palau,2002,19.574
Palau,2001,19.404
Palau,2000,19.175
Palau,1999,18.879
Palau,1998,18.524
Palau,1997,18.123
Palau,1996,17.691
Palau,1995,17.253
Panama,2020,4289.33
Panama,2019,4226.197
Panama,2018,4162.618
Panama,2017,4098.587
Panama,2016,4034.119
Panama,2015,3969.249
Panama,2014,3903.986
Panama,2013,3838.462
Panama,2012,3772.938
Panama,2011,3707.782
Panama,2010,3643.222
Panama,2009,3579.385
Panama,2008,3516.268
Panama,2007,3453.807
Panama,2006,3391.905
Panama,2005,3330.465
Panama,2004,3269.541
Panama,2003,3209.174
Panama,2002,3149.265
Panama,2001,3089.684
Panama,2000,3030.347
Panama,1999,2971.197
Panama,1998,2912.328
Panama,1997,2853.941
Panama,1996,2796.344
Panama,1995,2739.73
Papua New Guinea,2020,8755.675
Papua New Guinea,2019,8586.525
Papua New Guinea,2018,8418.346
Papua New Guinea,2017,8251.162
Papua New Guinea,2016,8084.991
Papua New Guinea,2015,7919.825
Papua New Guinea,2014,7755.785
Papua New Guinea,2013,7592.865
Papua New Guinea,2012,7430.836
Papua New Guinea,2011,7269.348
Papua New Guinea,2010,7108.239
Papua New Guinea,2009,6947.447
Papua New Guinea,2008,6787.187
Papua New Guinea,2007,6627.922
Papua New Guinea,2006,6470.272
Papua New Guinea,2005,6314.709
Papua New Guinea,2004,6161.517
Papua New Guinea,2003,6010.724
Papua New Guinea,2002,5862.316
Papua New Guinea,2001,5716.152
Papua New Guinea,2000,5572.222
Papua New Guinea,1999,5430.479
Papua New Guinea,1998,5291.178
Papua New Guinea,1997,5154.91
Papua New Guinea,1996,5022.437
Papua New Guinea,1995,4894.276
Paraguay,2020,7066.33
Paraguay,2019,6981.981
Paraguay,2018,6896.908
Paraguay,2017,6811.297
Paraguay,2016,6725.308
Paraguay,2015,6639.119
Paraguay,2014,6552.584
Paraguay,2013,6465.74
Paraguay,2012,6379.219
Paraguay,2011,6293.783
Paraguay,2010,6209.877
Paraguay,2009,6127.837
Paraguay,2008,6047.117
Paraguay,2007,5966.159
Paraguay,2006,5882.796
Paraguay,2005,5795.494
Paraguay,2004,5703.74
Paraguay,2003,5607.95
Paraguay,2002,5508.611
Paraguay,2001,5406.624
Paraguay,2000,5302.7
Paraguay,1999,5196.937
Paraguay,1998,5089.31
Paraguay,1997,4980.344
Paraguay,1996,4870.694
Paraguay,1995,4760.85
Peru,2020,33312.178
Peru,2019,32933.835
Peru,2018,32551.815
Peru,2017,32165.485
Peru,2016,31773.839
Peru,2015,31376.671
Peru,2014,30973.354
Peru,2013,30565.716
Peru,2012,30158.966
Peru,2011,29759.989
Peru,2010,29373.646
Peru,2009,29001.507
Peru,2008,28641.98
Peru,2007,28292.724
Peru,2006,27949.944
Peru,2005,27610.41
Peru,2004,27273.194
Peru,2003,26937.738
Peru,2002,26601.467
Peru,2001,26261.363
Peru,2000,25914.879
Peru,1999,25561.299
Peru,1998,25199.748
Peru,1997,24827.406
Peru,1996,24441.074
Peru,1995,24038.76
Philippines,2020,109703.396
Philippines,2019,108106.31
Philippines,2018,106512.074
Philippines,2017,104918.09
Philippines,2016,103320.222
Philippines,2015,101716.359
Philippines,2014,100102.249
Philippines,2013,98481.032
Philippines,2012,96866.642
Philippines,2011,95277.94
Philippines,2010,93726.624
Philippines,2009,92220.879
Philippines,2008,90751.864
Philippines,2007,89293.49
Philippines,2006,87809.419
Philippines,2005,86274.237
Philippines,2004,84678.493
Philippines,2003,83031.954
Philippines,2002,81352.06
Philippines,2001,79665.315
Philippines,2000,77991.569
Philippines,1999,76335.812
Philippines,1998,74693.695
Philippines,1997,73064.764
Philippines,1996,71446.107
Philippines,1995,69835.715
Poland,2020,37942.231
Poland,2019,38028.278
Poland,2018,38104.832
Poland,2017,38170.712
Poland,2016,38224.41
Poland,2015,38265.226
Poland,2014,38293.06
Poland,2013,38309.451
Poland,2012,38317.404
Poland,2011,38320.947
Poland,2010,38323.402
Poland,2009,38324.87
Poland,2008,38325.689
Poland,2007,38329.585
Poland,2006,38341.036
Poland,2005,38362.666
Poland,2004,38396.066
Poland,2003,38438.826
Poland,2002,38484.472
Poland,2001,38524.005
Poland,2000,38550.495
Poland,1999,38561.694
Poland,1998,38558.054
Poland,1997,38538.73
Poland,1996,38503.607
Poland,1995,38452.632
Polynesia,2020,701.251
Polynesia,2019,696.623
Polynesia,2018,691.565
Polynesia,2017,686.371
Polynesia,2016,681.335
Polynesia,2015,676.747
Polynesia,2014,672.609
Polynesia,2013,668.867
Polynesia,2012,665.425
Polynesia,2011,662.2
Polynesia,2010,659.073
Polynesia,2009,656.015
Polynesia,2008,653.041
Polynesia,2007,649.915
Polynesia,2006,646.361
Polynesia,2005,642.17
Polynesia,2004,637.273
Polynesia,2003,631.739
Polynesia,2002,625.686
Polynesia,2001,619.379
Polynesia,2000,612.966
Polynesia,1999,606.495
Polynesia,1998,599.934
Polynesia,1997,593.335
Polynesia,1996,586.799
Polynesia,1995,580.307
Portugal,2020,10218.413
Portugal,2019,10254.666
Portugal,2018,10291.196
Portugal,2017,10329.506
Portugal,2016,10371.627
Portugal,2015,10418.473
Portugal,2014,10471.168
Portugal,2013,10527.674
Portugal,2012,10581.821
Portugal,2011,10625.33
Portugal,2010,10652.321
Portugal,2009,10660.616
Portugal,2008,10652.099
Portugal,2007,10630.12
Portugal,2006,10599.951
Portugal,2005,10565.723
Portugal,2004,10528.268
Portugal,2003,10487.113
Portugal,2002,10443.668
Portugal,2001,10399.312
Portugal,2000,10355.117
Portugal,1999,10312.611
Portugal,1998,10272.286
Portugal,1997,10232.884
Portugal,1996,10192.394
Portugal,1995,10149.735
Puerto Rico,2020,3650.608
Puerto Rico,2019,3654.978
Puerto Rico,2018,3659.007
Puerto Rico,2017,3663.131
Puerto Rico,2016,3667.903
Puerto Rico,2015,3673.728
Puerto Rico,2014,3680.715
Puerto Rico,2013,3688.723
Puerto Rico,2012,3697.576
Puerto Rico,2011,3706.984
Puerto Rico,2010,3716.693
Puerto Rico,2009,3726.331
Puerto Rico,2008,3735.788
Puerto Rico,2007,3745.258
Puerto Rico,2006,3755.113
Puerto Rico,2005,3765.399
Puerto Rico,2004,3776.359
Puerto Rico,2003,3787.268
Puerto Rico,2002,3796.028
Puerto Rico,2001,3799.907
Puerto Rico,2000,3796.977
Puerto Rico,1999,3786.575
Puerto Rico,1998,3769.336
Puerto Rico,1997,3746.359
Puerto Rico,1996,3719.324
Puerto Rico,1995,3689.641
Qatar,2020,2791.807
Qatar,2019,2743.901
Qatar,2018,2694.849
Qatar,2017,2639.211
Qatar,2016,2569.804
Qatar,2015,2481.539
Qatar,2014,2374.419
Qatar,2013,2250.473
Qatar,2012,2109.568
Qatar,2011,1952.054
Qatar,2010,1779.676
Qatar,2009,1590.78
Qatar,2008,1389.342
Qatar,2007,1189.633
Qatar,2006,1010.382
Qatar,2005,864.863
Qatar,2004,758.855
Qatar,2003,688.586
Qatar,2002,645.659
Qatar,2001,616.886
Qatar,2000,592.267
Qatar,1999,569.447
Qatar,1998,550.43
Qatar,1997,534.608
Qatar,1996,522.304
Qatar,1995,513.455
Republic of Korea,2020,51506.975
Republic of Korea,2019,51339.238
Republic of Korea,2018,51164.435
Republic of Korea,2017,50982.212
Republic of Korea,2016,50791.919
Republic of Korea,2015,50593.662
Republic of Korea,2014,50385.56
Republic of Korea,2013,50169.242
Republic of Korea,2012,49952.244
Republic of Korea,2011,49744.659
Republic of Korea,2010,49552.855
Republic of Korea,2009,49379.208
Republic of Korea,2008,49218.985
Republic of Korea,2007,49062.429
Republic of Korea,2006,48895.845
Republic of Korea,2005,48708.497
Republic of Korea,2004,48498.083
Republic of Korea,2003,48265.026
Republic of Korea,2002,48004.786
Republic of Korea,2001,47712.788
Republic of Korea,2000,47386.312
Republic of Korea,1999,47023.88
Republic of Korea,1998,46627.442
Republic of Korea,1997,46202.604
Republic of Korea,1996,45757.361
Republic of Korea,1995,45298.611
Republic of Moldova,2020,4017.687
Republic of Moldova,2019,4029.75
Republic of Moldova,2018,4041.065
Republic of Moldova,2017,4051.212
Republic of Moldova,2016,4059.608
Republic of Moldova,2015,4065.98
Republic of Moldova,2014,4069.939
Republic of Moldova,2013,4071.964
Republic of Moldova,2012,4073.703
Republic of Moldova,2011,4077.368
Republic of Moldova,2010,4084.481
Republic of Moldova,2009,4096.04
Republic of Moldova,2008,4111.44
Republic of Moldova,2007,4128.649
Republic of Moldova,2006,4144.73
Republic of Moldova,2005,4157.699
Republic of Moldova,2004,4166.337
Republic of Moldova,2003,4171.646
Republic of Moldova,2002,4176.616
Republic of Moldova,2001,4185.505
Republic of Moldova,2000,4201.089
Republic of Moldova,1999,4224.273
Republic of Moldova,1998,4253.284
Republic of Moldova,1997,4284.931
Republic of Moldova,1996,4314.7
Republic of Moldova,1995,4339.082
Réunion,2020,896.536
Réunion,2019,889.918
Réunion,2018,883.247
Réunion,2017,876.562
Réunion,2016,869.925
Réunion,2015,863.363
Réunion,2014,856.867
Réunion,2013,850.4
Réunion,2012,843.907
Réunion,2011,837.304
Réunion,2010,830.519
Réunion,2009,823.537
Réunion,2008,816.335
Réunion,2007,808.735
Réunion,2006,800.543
Réunion,2005,791.598
Réunion,2004,781.864
Réunion,2003,771.384
Réunion,2002,760.258
Réunion,2001,748.658
Réunion,2000,736.71
Réunion,1999,724.484
Réunion,1998,711.992
Réunion,1997,699.299
Réunion,1996,686.463
Réunion,1995,673.541
Romania,2020,19388.362
Romania,2019,19483.36
Romania,2018,19580.634
Romania,2017,19679.306
Romania,2016,19778.083
Romania,2015,19876.621
Romania,2014,19972.736
Romania,2013,20068.201
Romania,2012,20171.255
Romania,2011,20292.967
Romania,2010,20440.347
Romania,2009,20617.955
Romania,2008,20821.084
Romania,2007,21036.111
Romania,2006,21243.922
Romania,2005,21431.018
Romania,2004,21591.164
Romania,2003,21728.919
Romania,2002,21854.676
Romania,2001,21984.135
Romania,2000,22128.128
Romania,1999,22288.057
Romania,1998,22458.077
Romania,1997,22632.805
Romania,1996,22804.165
Romania,1995,22965.111
Russian Federation,2020,143786.842
Russian Federation,2019,143895.551
Russian Federation,2018,143964.709
Russian Federation,2017,143989.754
Russian Federation,2016,143964.513
Russian Federation,2015,143888.004
Russian Federation,2014,143761.378
Russian Federation,2013,143597.23
Russian Federation,2012,143420.597
Russian Federation,2011,143263.988
Russian Federation,2010,143153.869
Russian Federation,2009,143092.765
Russian Federation,2008,143083.187
Russian Federation,2007,143150.142
Russian Federation,2006,143322.933
Russian Federation,2005,143618.185
Russian Federation,2004,144044.607
Russian Federation,2003,144584.695
Russian Federation,2002,145194.882
Russian Federation,2001,145814.864
Russian Federation,2000,146396.514
Russian Federation,1999,146919.737
Russian Federation,1998,147381.001
Russian Federation,1997,147768.371
Russian Federation,1996,148073.924
Russian Federation,1995,148288.839
Rwanda,2020,13087.173
Rwanda,2019,12794.412
Rwanda,2018,12501.156
Rwanda,2017,12208.407
Rwanda,2016,11917.508
Rwanda,2015,11629.553
Rwanda,2014,11345.357
Rwanda,2013,11065.151
Rwanda,2012,10788.853
Rwanda,2011,10516.071
Rwanda,2010,10246.842
Rwanda,2009,9977.446
Rwanda,2008,9708.169
Rwanda,2007,9447.402
Rwanda,2006,9206.58
Rwanda,2005,8991.735
Rwanda,2004,8818.438
Rwanda,2003,8680.346
Rwanda,2002,8536.205
Rwanda,2001,8329.406
Rwanda,2000,8025.703
Rwanda,1999,7593.239
Rwanda,1998,7059.813
Rwanda,1997,6522.382
Rwanda,1996,6115.168
Rwanda,1995,5928.078
Saint Helena,2020,4.126
Saint Helena,2019,4.096
Saint Helena,2018,4.074
Saint Helena,2017,4.049
Saint Helena,2016,4.035
Saint Helena,2015,4.034
Saint Helena,2014,4.054
Saint Helena,2013,4.081
Saint Helena,2012,4.117
Saint Helena,2011,4.152
Saint Helena,2010,4.177
Saint Helena,2009,4.176
Saint Helena,2008,4.166
Saint Helena,2007,4.165
Saint Helena,2006,4.201
Saint Helena,2005,4.275
Saint Helena,2004,4.408
Saint Helena,2003,4.586
Saint Helena,2002,4.792
Saint Helena,2001,4.972
Saint Helena,2000,5.114
Saint Helena,1999,5.201
Saint Helena,1998,5.241
Saint Helena,1997,5.251
Saint Helena,1996,5.264
Saint Helena,1995,5.289
Saint Kitts and Nevis,2020,56.813
Saint Kitts and Nevis,2019,56.345
Saint Kitts and Nevis,2018,55.85
Saint Kitts and Nevis,2017,55.345
Saint Kitts and Nevis,2016,54.821
Saint Kitts and Nevis,2015,54.288
Saint Kitts and Nevis,2014,53.739
Saint Kitts and Nevis,2013,53.169
Saint Kitts and Nevis,2012,52.591
Saint Kitts and Nevis,2011,52.006
Saint Kitts and Nevis,2010,51.445
Saint Kitts and Nevis,2009,50.886
Saint Kitts and Nevis,2008,50.332
Saint Kitts and Nevis,2007,49.783
Saint Kitts and Nevis,2006,49.21
Saint Kitts and Nevis,2005,48.611
Saint Kitts and Nevis,2004,47.971
Saint Kitts and Nevis,2003,47.306
Saint Kitts and Nevis,2002,46.641
Saint Kitts and Nevis,2001,45.99
Saint Kitts and Nevis,2000,45.374
Saint Kitts and Nevis,1999,44.824
Saint Kitts and Nevis,1998,44.317
Saint Kitts and Nevis,1997,43.846
Saint Kitts and Nevis,1996,43.373
Saint Kitts and Nevis,1995,42.891
Saint Lucia,2020,181.203
Saint Lucia,2019,180.454
Saint Lucia,2018,179.667
Saint Lucia,2017,178.844
Saint Lucia,2016,178.015
Saint Lucia,2015,177.206
Saint Lucia,2014,176.421
Saint Lucia,2013,175.66
Saint Lucia,2012,174.835
Saint Lucia,2011,173.832
Saint Lucia,2010,172.58
Saint Lucia,2009,171.022
Saint Lucia,2008,169.22
Saint Lucia,2007,167.288
Saint Lucia,2006,165.407
Saint Lucia,2005,163.714
Saint Lucia,2004,162.251
Saint Lucia,2003,160.973
Saint Lucia,2002,159.763
Saint Lucia,2001,158.464
Saint Lucia,2000,156.949
Saint Lucia,1999,155.172
Saint Lucia,1998,153.183
Saint Lucia,1997,151.086
Saint Lucia,1996,149.004
Saint Lucia,1995,147.044
Saint Pierre and Miquelon,2020,6.407
Saint Pierre and Miquelon,2019,6.375
Saint Pierre and Miquelon,2018,6.342
Saint Pierre and Miquelon,2017,6.32
Saint Pierre and Miquelon,2016,6.305
Saint Pierre and Miquelon,2015,6.29
Saint Pierre and Miquelon,2014,6.277
Saint Pierre and Miquelon,2013,6.273
Saint Pierre and Miquelon,2012,6.276
Saint Pierre and Miquelon,2011,6.274
Saint Pierre and Miquelon,2010,6.274
Saint Pierre and Miquelon,2009,6.277
Saint Pierre and Miquelon,2008,6.269
Saint Pierre and Miquelon,2007,6.261
Saint Pierre and Miquelon,2006,6.26
Saint Pierre and Miquelon,2005,6.261
Saint Pierre and Miquelon,2004,6.259
Saint Pierre and Miquelon,2003,6.255
Saint Pierre and Miquelon,2002,6.262
Saint Pierre and Miquelon,2001,6.268
Saint Pierre and Miquelon,2000,6.272
Saint Pierre and Miquelon,1999,6.281
Saint Pierre and Miquelon,1998,6.285
Saint Pierre and Miquelon,1997,6.291
Saint Pierre and Miquelon,1996,6.296
Saint Pierre and Miquelon,1995,6.304
Saint Vincent and the Grenadines,2020,110.757
Saint Vincent and the Grenadines,2019,110.488
Saint Vincent and the Grenadines,2018,110.2
Saint Vincent and the Grenadines,2017,109.897
Saint Vincent and the Grenadines,2016,109.643
Saint Vincent and the Grenadines,2015,109.455
Saint Vincent and the Grenadines,2014,109.357
Saint Vincent and the Grenadines,2013,109.32
Saint Vincent and the Grenadines,2012,109.328
Saint Vincent and the Grenadines,2011,109.341
Saint Vincent and the Grenadines,2010,109.315
Saint Vincent and the Grenadines,2009,109.253
Saint Vincent and the Grenadines,2008,109.165
Saint Vincent and the Grenadines,2007,109.047
Saint Vincent and the Grenadines,2006,108.907
Saint Vincent and the Grenadines,2005,108.744
Saint Vincent and the Grenadines,2004,108.559
