countryName,year,value
New Zealand,2030-2035,61.999
New Zealand,2025-2030,61.999
New Zealand,2020-2025,61.999
New Zealand,2015-2020,74.403
New Zealand,2010-2015,90.895
New Zealand,2005-2010,62.413
New Zealand,2000-2005,134.629
New Zealand,1995-2000,42.584
New Zealand,1990-1995,118.016
New Zealand,1985-1990,-9.418
New Zealand,1980-1985,-2.908
New Zealand,1975-1980,-74.794
New Zealand,1970-1975,76.678
New Zealand,1965-1970,-2.624
New Zealand,1960-1965,54.391
New Zealand,1955-1960,38.875
New Zealand,1950-1955,62.412
Nicaragua,2095-2100,-20.005
Nicaragua,2090-2095,-22
Nicaragua,2085-2090,-23.996
Nicaragua,2080-2085,-26
Nicaragua,2075-2080,-27.999
Nicaragua,2070-2075,-30.003
Nicaragua,2065-2070,-32
Nicaragua,2060-2065,-33.999
Nicaragua,2055-2060,-36.001
Nicaragua,2050-2055,-38
Nicaragua,2045-2050,-40
Nicaragua,2040-2045,-40
Nicaragua,2035-2040,-40
Nicaragua,2030-2035,-40
Nicaragua,2025-2030,-40
Nicaragua,2020-2025,-80.154
Nicaragua,2015-2020,-106.342
Nicaragua,2010-2015,-135
Nicaragua,2005-2010,-155
Nicaragua,2000-2005,-173.998
Nicaragua,1995-2000,-145
Nicaragua,1990-1995,-120.001
Nicaragua,1985-1990,-150.001
Nicaragua,1980-1985,-110.002
Nicaragua,1975-1980,-58.001
Nicaragua,1970-1975,-37.999
Nicaragua,1965-1970,-18.997
Nicaragua,1960-1965,-14.003
Nicaragua,1955-1960,-11
Nicaragua,1950-1955,-10.802
Niger,2095-2100,-14.248
Niger,2090-2095,-15.674
Niger,2085-2090,-17.097
Niger,2080-2085,-18.525
Niger,2075-2080,-19.946
Niger,2070-2075,-21.374
Niger,2065-2070,-22.799
Niger,2060-2065,-24.224
Niger,2055-2060,-25.65
Niger,2050-2055,-27.07
Niger,2045-2050,-28.497
Niger,2040-2045,-28.497
Niger,2035-2040,-28.497
Niger,2030-2035,-28.497
Niger,2025-2030,-28.497
Niger,2020-2025,-28.497
Niger,2015-2020,-28.497
Niger,2010-2015,-28.497
Niger,2005-2010,-28.497
Niger,2000-2005,-28.497
Niger,1995-2000,24.056
Niger,1990-1995,-2.679
Niger,1985-1990,-91.917
Niger,1980-1985,-92.946
Niger,1975-1980,-18.138
Niger,1970-1975,-13.763
Niger,1965-1970,-11.545
Niger,1960-1965,-11.545
Niger,1955-1960,-25.124
Niger,1950-1955,5.001
Nigeria,2095-2100,-150
Nigeria,2090-2095,-165.001
Nigeria,2085-2090,-180
Nigeria,2080-2085,-195.001
Nigeria,2075-2080,-210
Nigeria,2070-2075,-225.001
Nigeria,2065-2070,-240
Nigeria,2060-2065,-255.001
Nigeria,2055-2060,-270
Nigeria,2050-2055,-285.001
Nigeria,2045-2050,-300
Nigeria,2040-2045,-300
Nigeria,2035-2040,-300
Nigeria,2030-2035,-300
Nigeria,2025-2030,-300
Nigeria,2020-2025,-300
Nigeria,2015-2020,-300
Nigeria,2010-2015,-300
Nigeria,2005-2010,-300
Nigeria,2000-2005,-170
Nigeria,1995-2000,-95.027
Nigeria,1990-1995,-95.769
Nigeria,1985-1990,-91.407
Nigeria,1980-1985,-671.64
Nigeria,1975-1980,854.649
Nigeria,1970-1975,-38.526
Nigeria,1965-1970,-43.347
Nigeria,1960-1965,1.021
Nigeria,1955-1960,2.706
Nigeria,1950-1955,3.368
Niue,2095-2100,
Niue,2090-2095,
Niue,2085-2090,
Niue,2080-2085,
Niue,2075-2080,
Niue,2070-2075,
Niue,2065-2070,
Niue,2060-2065,
Niue,2055-2060,
Niue,2050-2055,
Niue,2045-2050,
Niue,2040-2045,
Niue,2035-2040,
Niue,2030-2035,
Niue,2025-2030,
Niue,2020-2025,
Niue,2015-2020,
Niue,2010-2015,
Niue,2005-2010,
Niue,2000-2005,
Niue,1995-2000,
Niue,1990-1995,
Niue,1985-1990,
Niue,1980-1985,
Niue,1975-1980,
Niue,1970-1975,
Niue,1965-1970,
Niue,1960-1965,
Niue,1955-1960,
Niue,1950-1955,
Northern Africa,2095-2100,-292.094
Northern Africa,2090-2095,-321.298
Northern Africa,2085-2090,-350.509
Northern Africa,2080-2085,-379.719
Northern Africa,2075-2080,-408.931
Northern Africa,2070-2075,-438.14
Northern Africa,2065-2070,-467.352
Northern Africa,2060-2065,-496.553
Northern Africa,2055-2060,-525.762
Northern Africa,2050-2055,-554.972
Northern Africa,2045-2050,-584.19
Northern Africa,2040-2045,-584.19
Northern Africa,2035-2040,-584.19
Northern Africa,2030-2035,-584.19
Northern Africa,2025-2030,-584.19
Northern Africa,2020-2025,-634.187
Northern Africa,2015-2020,-834.186
Northern Africa,2010-2015,-1811.29
Northern Africa,2005-2010,-2430.404
Northern Africa,2000-2005,-1549.532
Northern Africa,1995-2000,-1631.315
Northern Africa,1990-1995,-245.92
Northern Africa,1985-1990,-508.872
Northern Africa,1980-1985,-362.3
Northern Africa,1975-1980,-855.464
Northern Africa,1970-1975,-1321.873
Northern Africa,1965-1970,-870.159
Northern Africa,1960-1965,-659.392
Northern Africa,1955-1960,-393.051
Northern Africa,1950-1955,-373.584
Northern America,2095-2100,3049.754
Northern America,2090-2095,3354.717
Northern America,2085-2090,3659.691
Northern America,2080-2085,3964.667
Northern America,2075-2080,4269.644
Northern America,2070-2075,4574.619
Northern America,2065-2070,4879.586
Northern America,2060-2065,5184.564
Northern America,2055-2060,5489.54
Northern America,2050-2055,5794.517
Northern America,2045-2050,6099.487
Northern America,2040-2045,6099.487
Northern America,2035-2040,6099.487
Northern America,2030-2035,6099.487
Northern America,2025-2030,6099.487
Northern America,2020-2025,5849.49
Northern America,2015-2020,5597.817
Northern America,2010-2015,5641.359
Northern America,2005-2010,6258.974
Northern America,2000-2005,6231.241
Northern America,1995-2000,9370.78
Northern America,1990-1995,5211.559
Northern America,1985-1990,4302.38
Northern America,1980-1985,3777.765
Northern America,1975-1980,4362.149
Northern America,1970-1975,3711.842
Northern America,1965-1970,2159.582
Northern America,1960-1965,2006.412
Northern America,1955-1960,2672.769
Northern America,1950-1955,1573.912
Northern Europe,2095-2100,661.515
Northern Europe,2090-2095,727.679
Northern Europe,2085-2090,793.839
Northern Europe,2080-2085,859.978
Northern Europe,2075-2080,926.128
Northern Europe,2070-2075,992.296
Northern Europe,2065-2070,1058.448
Northern Europe,2060-2065,1124.591
Northern Europe,2055-2060,1190.752
Northern Europe,2050-2055,1256.903
Northern Europe,2045-2050,1323.054
Northern Europe,2040-2045,1323.254
Northern Europe,2035-2040,1323.254
Northern Europe,2030-2035,1323.254
Northern Europe,2025-2030,1323.254
Northern Europe,2020-2025,1304.078
Northern Europe,2015-2020,1337.251
Northern Europe,2010-2015,1277.404
Northern Europe,2005-2010,2565.946
Northern Europe,2000-2005,1276.532
Northern Europe,1995-2000,661.786
Northern Europe,1990-1995,181.713
Northern Europe,1985-1990,315.135
Northern Europe,1980-1985,48.15
Northern Europe,1975-1980,295.393
Northern Europe,1970-1975,361.437
Northern Europe,1965-1970,67.469
Northern Europe,1960-1965,199.209
Northern Europe,1955-1960,-92.59
Northern Europe,1950-1955,-517.497
Northern Mariana Islands,2095-2100,
Northern Mariana Islands,2090-2095,
Northern Mariana Islands,2085-2090,
Northern Mariana Islands,2080-2085,
Northern Mariana Islands,2075-2080,
Northern Mariana Islands,2070-2075,
Northern Mariana Islands,2065-2070,
Northern Mariana Islands,2060-2065,
Northern Mariana Islands,2055-2060,
Northern Mariana Islands,2050-2055,
Northern Mariana Islands,2045-2050,
Northern Mariana Islands,2040-2045,
Northern Mariana Islands,2035-2040,
Northern Mariana Islands,2030-2035,
Northern Mariana Islands,2025-2030,
Northern Mariana Islands,2020-2025,
Northern Mariana Islands,2015-2020,
Northern Mariana Islands,2010-2015,
Northern Mariana Islands,2005-2010,
Northern Mariana Islands,2000-2005,
Northern Mariana Islands,1995-2000,
Northern Mariana Islands,1990-1995,
Northern Mariana Islands,1985-1990,
Northern Mariana Islands,1980-1985,
Northern Mariana Islands,1975-1980,
Northern Mariana Islands,1970-1975,
Northern Mariana Islands,1965-1970,
Northern Mariana Islands,1960-1965,
Northern Mariana Islands,1955-1960,
Northern Mariana Islands,1950-1955,
Norway,2095-2100,70
Norway,2090-2095,77.003
Norway,2085-2090,84.002
Norway,2080-2085,90.999
Norway,2075-2080,98
Norway,2070-2075,104.999
Norway,2065-2070,112
Norway,2060-2065,119.001
Norway,2055-2060,126.003
Norway,2050-2055,132.999
Norway,2045-2050,140
Norway,2040-2045,140
Norway,2035-2040,140
Norway,2030-2035,140
Norway,2025-2030,140
Norway,2020-2025,140
Norway,2015-2020,140
Norway,2010-2015,221.814
Norway,2005-2010,163.433
Norway,2000-2005,67.4
Norway,1995-2000,58.773
Norway,1990-1995,46.903
Norway,1985-1990,38.715
Norway,1980-1985,24.805
Norway,1975-1980,20.728
Norway,1970-1975,15.87
Norway,1965-1970,4.178
Norway,1960-1965,-2.274
Norway,1955-1960,-9.438
Norway,1950-1955,-3.962
Oceania,2095-2100,377.813
Oceania,2090-2095,415.639
Oceania,2085-2090,453.421
Oceania,2080-2085,491.236
Oceania,2075-2080,529.023
Oceania,2070-2075,566.84
Oceania,2065-2070,604.625
Oceania,2060-2065,642.443
Oceania,2055-2060,680.239
Oceania,2050-2055,718.051
Oceania,2045-2050,755.733
Oceania,2040-2045,755.685
Oceania,2035-2040,755.574
Oceania,2030-2035,755.402
Oceania,2025-2030,752.132
Oceania,2020-2025,744.51
Oceania,2015-2020,857.874
Oceania,2010-2015,909.994
Oceania,2005-2010,1065.258
Oceania,2000-2005,570.94
Oceania,1995-2000,321.811
Oceania,1990-1995,398.739
Oceania,1985-1990,557.779
Oceania,1980-1985,412.687
Oceania,1975-1980,100.561
Oceania,1970-1975,297.971
Oceania,1965-1970,782.227
Oceania,1960-1965,432.253
Oceania,1955-1960,407.496
Oceania,1950-1955,477.302
Oman,2095-2100,10
Oman,2090-2095,11
Oman,2085-2090,12
Oman,2080-2085,13
Oman,2075-2080,14
Oman,2070-2075,15
Oman,2065-2070,16
Oman,2060-2065,17
Oman,2055-2060,18
Oman,2050-2055,19
Oman,2045-2050,20
Oman,2040-2045,0
Oman,2035-2040,0
Oman,2030-2035,0
Oman,2025-2030,60
Oman,2020-2025,110
Oman,2015-2020,605
Oman,2010-2015,817.5
Oman,2005-2010,267
Oman,2000-2005,15
Oman,1995-2000,-193.372
Oman,1990-1995,104.7
Oman,1985-1990,11.169
Oman,1980-1985,81.5
Oman,1975-1980,76.409
Oman,1970-1975,25.47
Oman,1965-1970,-5
Oman,1960-1965,-10
Oman,1955-1960,-10
Oman,1950-1955,-10
Pakistan,2095-2100,-400.001
Pakistan,2090-2095,-439.999
Pakistan,2085-2090,-480.002
Pakistan,2080-2085,-520.003
Pakistan,2075-2080,-560
Pakistan,2070-2075,-600.001
Pakistan,2065-2070,-640
Pakistan,2060-2065,-680
Pakistan,2055-2060,-720.002
Pakistan,2050-2055,-759.999
Pakistan,2045-2050,-800.004
Pakistan,2040-2045,-800
Pakistan,2035-2040,-800
Pakistan,2030-2035,-799.999
Pakistan,2025-2030,-800.056
Pakistan,2020-2025,-871.8
Pakistan,2015-2020,-1071.778
Pakistan,2010-2015,-1181.92
Pakistan,2005-2010,-1396.377
Pakistan,2000-2005,-671.488
Pakistan,1995-2000,-728.632
Pakistan,1990-1995,-1003.727
Pakistan,1985-1990,139.79
Pakistan,1980-1985,1395.238
Pakistan,1975-1980,700
Pakistan,1970-1975,-138.106
Pakistan,1965-1970,-209.978
Pakistan,1960-1965,-93.268
Pakistan,1955-1960,-16.702
Pakistan,1950-1955,-8.255
Palau,2095-2100,
Palau,2090-2095,
Palau,2085-2090,
Palau,2080-2085,
Palau,2075-2080,
Palau,2070-2075,
Palau,2065-2070,
Palau,2060-2065,
Palau,2055-2060,
Palau,2050-2055,
Palau,2045-2050,
Palau,2040-2045,
Palau,2035-2040,
Palau,2030-2035,
Palau,2025-2030,
Palau,2020-2025,
Palau,2015-2020,
Palau,2010-2015,
Palau,2005-2010,
Palau,2000-2005,
Palau,1995-2000,
Palau,1990-1995,
Palau,1985-1990,
Palau,1980-1985,
Palau,1975-1980,
Palau,1970-1975,
Palau,1965-1970,
Palau,1960-1965,
Palau,1955-1960,
Palau,1950-1955,
Panama,2095-2100,8.565
Panama,2090-2095,9.423
Panama,2085-2090,10.281
Panama,2080-2085,11.137
Panama,2075-2080,11.995
Panama,2070-2075,12.851
Panama,2065-2070,13.705
Panama,2060-2065,14.565
Panama,2055-2060,15.418
Panama,2050-2055,16.279
Panama,2045-2050,17.133
Panama,2040-2045,17.133
Panama,2035-2040,17.133
Panama,2030-2035,17.133
Panama,2025-2030,22.648
Panama,2020-2025,28.882
Panama,2015-2020,31.448
Panama,2010-2015,28.105
Panama,2005-2010,22.244
Panama,2000-2005,16.119
Panama,1995-2000,9.797
Panama,1990-1995,1.954
Panama,1985-1990,-9.395
Panama,1980-1985,-12.704
Panama,1975-1980,-14.077
Panama,1970-1975,-12.288
Panama,1965-1970,-12.692
Panama,1960-1965,-11.928
Panama,1955-1960,-12.257
Panama,1950-1955,-14.066
Papua New Guinea,2095-2100,-0.5
Papua New Guinea,2090-2095,-0.546
Papua New Guinea,2085-2090,-0.595
Papua New Guinea,2080-2085,-0.648
Papua New Guinea,2075-2080,-0.698
Papua New Guinea,2070-2075,-0.748
Papua New Guinea,2065-2070,-0.799
Papua New Guinea,2060-2065,-0.843
Papua New Guinea,2055-2060,-0.895
Papua New Guinea,2050-2055,-0.948
Papua New Guinea,2045-2050,-1.001
Papua New Guinea,2040-2045,-1.001
Papua New Guinea,2035-2040,-1.001
Papua New Guinea,2030-2035,-1.001
Papua New Guinea,2025-2030,-1.001
Papua New Guinea,2020-2025,-1.001
Papua New Guinea,2015-2020,-1.001
Papua New Guinea,2010-2015,-1.001
Papua New Guinea,2005-2010,-1.001
Papua New Guinea,2000-2005,-1.001
Papua New Guinea,1995-2000,-1.996
Papua New Guinea,1990-1995,-1.996
Papua New Guinea,1985-1990,-1.996
Papua New Guinea,1980-1985,-3
Papua New Guinea,1975-1980,-3.998
Papua New Guinea,1970-1975,-5
Papua New Guinea,1965-1970,2.001
Papua New Guinea,1960-1965,-5.997
Papua New Guinea,1955-1960,-6.998
Papua New Guinea,1950-1955,-1.995
Paraguay,2095-2100,-31.28
Paraguay,2090-2095,-34.405
Paraguay,2085-2090,-37.536
Paraguay,2080-2085,-40.66
Paraguay,2075-2080,-43.789
Paraguay,2070-2075,-46.917
Paraguay,2065-2070,-50.047
Paraguay,2060-2065,-53.174
Paraguay,2055-2060,-56.3
Paraguay,2050-2055,-59.428
Paraguay,2045-2050,-62.555
Paraguay,2040-2045,-62.555
Paraguay,2035-2040,-62.555
Paraguay,2030-2035,-62.555
Paraguay,2025-2030,-69.965
Paraguay,2020-2025,-76.682
Paraguay,2015-2020,-82.365
Paraguay,2010-2015,-86.7
Paraguay,2005-2010,-117.299
Paraguay,2000-2005,-46.919
Paraguay,1995-2000,-43.861
Paraguay,1990-1995,-31.049
Paraguay,1985-1990,-17.242
Paraguay,1980-1985,-21.209
Paraguay,1975-1980,-46.331
Paraguay,1970-1975,-58.83
Paraguay,1965-1970,-65.825
Paraguay,1960-1965,-70.58
Paraguay,1955-1960,-74.633
Paraguay,1950-1955,-78.978
Peru,2095-2100,-44.715
Peru,2090-2095,-49.192
Peru,2085-2090,-53.668
Peru,2080-2085,-58.138
Peru,2075-2080,-62.612
Peru,2070-2075,-67.08
Peru,2065-2070,-71.556
Peru,2060-2065,-76.03
Peru,2055-2060,-80.5
Peru,2050-2055,-84.972
Peru,2045-2050,-89.445
Peru,2040-2045,-89.445
Peru,2035-2040,-89.445
Peru,2030-2035,-89.445
Peru,2025-2030,-89.445
Peru,2020-2025,-128.859
Peru,2015-2020,-179.54
Peru,2010-2015,-240
Peru,2005-2010,-489.999
Peru,2000-2005,-634.999
Peru,1995-2000,-540.001
Peru,1990-1995,-293.999
Peru,1985-1990,-185.001
Peru,1980-1985,-117.998
Peru,1975-1980,-98.998
Peru,1970-1975,-87.999
Peru,1965-1970,-50.003
Peru,1960-1965,-30
Peru,1955-1960,-22.001
Peru,1950-1955,-16.5
Philippines,2095-2100,-225
Philippines,2090-2095,-247.5
Philippines,2085-2090,-270
Philippines,2080-2085,-292.5
Philippines,2075-2080,-315
Philippines,2070-2075,-337.5
Philippines,2065-2070,-360
Philippines,2060-2065,-382.5
Philippines,2055-2060,-405
Philippines,2050-2055,-427.5
Philippines,2045-2050,-450
Philippines,2040-2045,-450
Philippines,2035-2040,-450
Philippines,2030-2035,-450
Philippines,2025-2030,-450
Philippines,2020-2025,-500
Philippines,2015-2020,-650
Philippines,2010-2015,-650
Philippines,2005-2010,-1500.002
Philippines,2000-2005,-1097.371
Philippines,1995-2000,-765.62
Philippines,1990-1995,-504.878
Philippines,1985-1990,-298.756
Philippines,1980-1985,-176.673
Philippines,1975-1980,-313.636
Philippines,1970-1975,-237.734
Philippines,1965-1970,-271.845
Philippines,1960-1965,0.364
Philippines,1955-1960,0.958
Philippines,1950-1955,0.497
Poland,2095-2100,-25.001
Poland,2090-2095,-27.498
Poland,2085-2090,-29.999
Poland,2080-2085,-32.499
Poland,2075-2080,-34.999
Poland,2070-2075,-37.501
Poland,2065-2070,-40.001
Poland,2060-2065,-42.496
Poland,2055-2060,-44.999
Poland,2050-2055,-47.499
Poland,2045-2050,-50.002
Poland,2040-2045,-50.002
Poland,2035-2040,-50.002
Poland,2030-2035,-50.002
Poland,2025-2030,-50.002
Poland,2020-2025,-50.002
Poland,2015-2020,-50.002
Poland,2010-2015,-73.997
Poland,2005-2010,-178.456
Poland,2000-2005,-183.471
Poland,1995-2000,-85.199
Poland,1990-1995,-159.999
Poland,1985-1990,-304.973
Poland,1980-1985,-119.193
Poland,1975-1980,-106.595
Poland,1970-1975,-170.903
Poland,1965-1970,-143.114
Poland,1960-1965,-62.544
Poland,1955-1960,-270.397
Poland,1950-1955,0
Polynesia,2095-2100,-9.32
Polynesia,2090-2095,-10.253
Polynesia,2085-2090,-11.206
Polynesia,2080-2085,-12.131
Polynesia,2075-2080,-13.067
Polynesia,2070-2075,-13.985
Polynesia,2065-2070,-14.94
Polynesia,2060-2065,-15.867
Polynesia,2055-2060,-16.796
Polynesia,2050-2055,-17.736
Polynesia,2045-2050,-18.783
Polynesia,2040-2045,-18.833
Polynesia,2035-2040,-18.938
Polynesia,2030-2035,-19.109
Polynesia,2025-2030,-22.382
Polynesia,2020-2025,-27.749
Polynesia,2015-2020,-24.297
Polynesia,2010-2015,-34.946
Polynesia,2005-2010,-40.611
Polynesia,2000-2005,-30.515
Polynesia,1995-2000,-29.842
Polynesia,1990-1995,-34.887
Polynesia,1985-1990,-32.716
Polynesia,1980-1985,-27.139
Polynesia,1975-1980,-29.047
Polynesia,1970-1975,-25.411
Polynesia,1965-1970,-9.998
Polynesia,1960-1965,-3.193
Polynesia,1955-1960,-15.596
Polynesia,1950-1955,-10.434
Portugal,2095-2100,25
Portugal,2090-2095,27.501
Portugal,2085-2090,30
Portugal,2080-2085,32.498
Portugal,2075-2080,34.999
Portugal,2070-2075,37.499
Portugal,2065-2070,40
Portugal,2060-2065,42.5
Portugal,2055-2060,45.002
Portugal,2050-2055,47.498
Portugal,2045-2050,50.002
Portugal,2040-2045,50.002
Portugal,2035-2040,50.002
Portugal,2030-2035,50.002
Portugal,2025-2030,50.002
Portugal,2020-2025,40
Portugal,2015-2020,-30.001
Portugal,2010-2015,-140
Portugal,2005-2010,92.133
Portugal,2000-2005,178.353
Portugal,1995-2000,173.604
Portugal,1990-1995,149.122
Portugal,1985-1990,-147.873
Portugal,1980-1985,-66.894
Portugal,1975-1980,198.629
Portugal,1970-1975,108.187
Portugal,1965-1970,-701.6
Portugal,1960-1965,-547.884
Portugal,1955-1960,-329.412
Portugal,1950-1955,-265.081
Puerto Rico,2095-2100,-25.002
Puerto Rico,2090-2095,-27.498
Puerto Rico,2085-2090,-30.003
Puerto Rico,2080-2085,-32.499
Puerto Rico,2075-2080,-34.998
Puerto Rico,2070-2075,-37.497
Puerto Rico,2065-2070,-39.997
Puerto Rico,2060-2065,-42.495
Puerto Rico,2055-2060,-44.999
Puerto Rico,2050-2055,-47.499
Puerto Rico,2045-2050,-49.997
Puerto Rico,2040-2045,-49.997
Puerto Rico,2035-2040,-49.997
Puerto Rico,2030-2035,-49.997
Puerto Rico,2025-2030,-49.999
Puerto Rico,2020-2025,-59.998
Puerto Rico,2015-2020,-70.002
Puerto Rico,2010-2015,-103.53
Puerto Rico,2005-2010,-138.043
Puerto Rico,2000-2005,-145.704
Puerto Rico,1995-2000,-30.45
Puerto Rico,1990-1995,-0.296
Puerto Rico,1985-1990,-55.192
Puerto Rico,1980-1985,-48.42
Puerto Rico,1975-1980,-19.579
Puerto Rico,1970-1975,-41.031
Puerto Rico,1965-1970,-134.255
Puerto Rico,1960-1965,-91.587
Puerto Rico,1955-1960,-209.505
Puerto Rico,1950-1955,-289.711
Qatar,2095-2100,30
Qatar,2090-2095,33
Qatar,2085-2090,36
Qatar,2080-2085,39
Qatar,2075-2080,42
Qatar,2070-2075,45
Qatar,2065-2070,48
Qatar,2060-2065,51
Qatar,2055-2060,54
Qatar,2050-2055,57
Qatar,2045-2050,60
Qatar,2040-2045,60
Qatar,2035-2040,60
Qatar,2030-2035,85
Qatar,2025-2030,105
Qatar,2020-2025,130
Qatar,2015-2020,200
Qatar,2010-2015,602
Qatar,2005-2010,841.3
Qatar,2000-2005,213.916
Qatar,1995-2000,29.506
Qatar,1990-1995,-10.132
Qatar,1985-1990,57.517
Qatar,1980-1985,102.097
Qatar,1975-1980,28.387
Qatar,1970-1975,34.368
Qatar,1965-1970,21.061
Qatar,1960-1965,16.393
Qatar,1955-1960,4.553
Qatar,1950-1955,5.687
Republic of Korea,2095-2100,100.012
Republic of Korea,2090-2095,110
Republic of Korea,2085-2090,120
Republic of Korea,2080-2085,130
Republic of Korea,2075-2080,140
Republic of Korea,2070-2075,150
Republic of Korea,2065-2070,160
Republic of Korea,2060-2065,170
Republic of Korea,2055-2060,180
Republic of Korea,2050-2055,190
Republic of Korea,2045-2050,200
Republic of Korea,2040-2045,200
Republic of Korea,2035-2040,200
Republic of Korea,2030-2035,200
Republic of Korea,2025-2030,200
Republic of Korea,2020-2025,200
Republic of Korea,2015-2020,200
Republic of Korea,2010-2015,169.634
Republic of Korea,2005-2010,-156.535
Republic of Korea,2000-2005,81.291
Republic of Korea,1995-2000,159.339
Republic of Korea,1990-1995,71.504
Republic of Korea,1985-1990,170.623
Republic of Korea,1980-1985,93.035
Republic of Korea,1975-1980,-165.144
